GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "11000","District of Columbia",2,SAACCompLQ,10,"...","Total ","Location quotient",2.558,2.486,2.530,2.486,2.546,2.500,2.357,2.335,2.276,2.162,2.128,2.125,2.114,2.064,2.061,2.031,2.042,2.111,2.089,2.154,2.139
 "11000","District of Columbia",2,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.933,1.897,1.966,2.009,2.096,2.091,2.094,2.113,2.089,1.874,1.895,1.984,2.027,1.939,2.049,2.009,2.077,2.075,2.057,1.993,2.120
 "11000","District of Columbia",2,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.251,1.430,1.232,1.205,1.227,1.218,1.161,1.028,1.050,1.037,1.081,0.995,0.832,0.867,0.813,0.852,0.855,0.852,0.893,1.060,0.870
 "11000","District of Columbia",2,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.787,1.355,1.192,1.123,1.219,1.153,1.085,1.022,1.014,1.022,1.056,1.158,1.389,1.387,5.156,5.053,5.869,5.843,5.623,5.106,5.183
 "11000","District of Columbia",2,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.563,0.466,(D),0.427,0.373,0.407,0.410,0.396,0.324,0.374,(D),(D),(D),(D),0.419,0.469,0.538,0.516,0.510,0.524,0.491
 "11000","District of Columbia",2,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.419,0.360,0.301,0.251,0.295,0.260,0.270,0.340,0.336,0.308,0.307,0.325,0.301,0.297,0.279,0.303,0.293,0.333,0.320,0.351,0.357
 "11000","District of Columbia",2,SAACCompLQ,120,"...","  Museums ","Location quotient",0.863,0.915,1.031,1.036,1.041,0.982,1.008,1.465,1.299,1.205,1.139,1.131,1.014,0.961,0.912,0.889,(D),1.507,1.576,1.544,1.502
 "11000","District of Columbia",2,SAACCompLQ,131,"...","  Advertising ","Location quotient",(D),(D),3.495,(D),(D),(D),4.171,4.350,4.269,4.447,4.380,(D),(D),4.140,4.051,(D),4.013,4.252,4.274,4.648,4.753
 "11000","District of Columbia",2,SAACCompLQ,132,"...","  Architectural services ","Location quotient",2.616,2.741,2.899,2.914,2.864,2.794,2.924,3.025,3.471,2.593,2.742,2.884,2.862,2.773,2.693,2.610,2.510,2.489,2.573,2.567,2.625
 "11000","District of Columbia",2,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.806,0.966,0.634,0.623,0.664,0.883,1.081,1.282,1.462,0.578,0.659,0.841,1.002,1.094,0.922,0.853,0.724,0.850,0.578,0.658,0.744
 "11000","District of Columbia",2,SAACCompLQ,134,"...","  Interior design services ","Location quotient",2.292,2.057,1.895,1.808,1.867,1.870,1.910,1.885,1.968,2.015,1.747,1.744,1.682,1.677,1.628,1.595,1.643,1.664,1.693,1.801,1.723
 "11000","District of Columbia",2,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),0.174,0.177,0.137,0.138,0.110,(D),(D),(D),(D),(D),(D),(D),(D),0.066,0.072,(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.537,1.303,0.950,0.908,0.941,0.879,0.830,0.797,0.782,0.862,0.900,0.943,1.099,0.956,0.952,0.927,0.883,0.889,0.893,0.848,0.847
 "11000","District of Columbia",2,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.517,0.754,0.935,1.195,1.236,1.324,1.133,1.178,1.112,1.047,1.044,1.074,1.076,1.205,1.248,1.156,1.103,1.023,0.918,0.934,0.895
 "11000","District of Columbia",2,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),(D),(D),(D),(D),(D),0.199,0.230,(D),(D),0.070,(D),0.098,(D),0.079,(D),(D),0.107,(D),(D),(D)
 "11000","District of Columbia",2,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),0.333,0.262,0.062,0.078,0.048,(D),(D),(D),(D),(D),(D),(D),(D),0.438,0.551,(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",3.264,2.342,2.459,2.640,2.714,2.651,2.697,2.438,2.198,2.152,2.039,1.887,1.941,1.581,1.124,1.055,1.016,0.877,0.940,1.015,0.893
 "11000","District of Columbia",2,SAACCompLQ,150,"...","  Education services ","Location quotient",9.207,6.833,7.347,6.685,7.122,7.180,6.222,5.581,4.821,4.393,4.085,4.972,5.604,5.393,5.025,4.705,4.920,4.851,4.834,4.275,4.237
 "11000","District of Columbia",2,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",2.781,2.700,2.743,2.681,2.745,2.694,2.508,2.473,2.398,2.295,2.245,2.217,2.187,2.147,2.115,2.087,2.080,2.169,2.144,2.245,2.190
 "11000","District of Columbia",2,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.182,0.319,0.324,0.297,0.301,0.303,0.339,(D),0.410,0.205,(D),0.224,0.123,0.121,0.427,0.412,0.422,0.441,0.240,0.190
 "11000","District of Columbia",2,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",4.171,4.946,4.034,4.413,4.327,4.557,4.570,4.811,4.888,5.560,5.963,6.155,6.545,6.502,6.856,6.918,7.317,7.422,7.457,7.571,7.720
 "11000","District of Columbia",2,SAACCompLQ,213,"...","  Unions ","Location quotient",15.694,14.725,14.582,14.396,14.450,14.682,14.697,14.623,13.660,13.396,13.905,13.680,14.010,14.160,13.821,13.579,13.553,13.557,13.872,14.084,14.252
 "11000","District of Columbia",2,SAACCompLQ,214,"...","  Government ","Location quotient",5.707,5.392,5.525,5.567,5.884,5.991,6.054,5.879,5.464,5.291,5.280,5.265,5.243,5.236,5.236,5.230,5.410,5.732,5.609,5.732,5.981
 "11000","District of Columbia",2,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.191,0.240,0.325,0.342,0.286,0.381,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.606,1.672,1.680,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.922,1.075,(D)
 "11000","District of Columbia",2,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.640,0.628,0.757,0.624,0.504,0.452,0.461,0.440,0.391,0.390,0.377,0.381,0.354,0.314,0.318,0.269,0.234,0.243,0.261,0.281,0.258
 "11000","District of Columbia",2,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.195,0.285,0.336,0.493,0.525,0.382,0.390,0.235,0.305,0.301,0.302,0.430,0.397,0.567,0.586,0.496,0.313,0.330,0.326,0.450,0.317
 "11000","District of Columbia",2,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.244,1.325,1.297,1.330,1.409,(D),(D),(D),(D),1.208,1.187,(D),(D),(D),1.203,1.177,1.110,1.201,1.268,1.338,1.408
 "11000","District of Columbia",2,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),5.787,5.738,5.466,5.692,3.088,3.069,2.497,2.365,2.153,2.061,1.474,1.517,1.416,1.279,1.181,1.129,1.177,1.111,1.091
 "11000","District of Columbia",2,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.067,0.050,(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.251,0.172,0.164,0.157,0.146,0.146,0.142,0.146,0.131,0.118,0.094,0.099,0.104,0.090,0.087,0.092,0.084,0.078,0.060,0.038,0.033
 "11000","District of Columbia",2,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.040,0.033,0.028,0.022,0.020,0.022,0.022,0.020,0.017,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
