GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "15000","Hawaii",8,SAACCompLQ,10,"...","Total ","Location quotient",0.793,0.787,0.786,0.811,0.800,0.810,0.826,0.808,0.778,0.786,0.738,0.740,0.727,0.728,0.721,0.703,0.735,0.786,0.816,0.762,0.763
 "15000","Hawaii",8,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.958,0.973,0.978,0.950,0.984,0.967,0.956,0.975,0.987,0.936,0.894,0.930,0.979,0.980,0.928,0.877,0.893,0.961,0.938,0.879,0.924
 "15000","Hawaii",8,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.573,1.549,1.389,1.386,1.479,1.639,1.472,1.598,1.630,(D),(D),1.143,1.594,1.676,1.820,1.073,1.386,1.661,1.499,1.000,1.447
 "15000","Hawaii",8,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.676,0.632,0.570,0.594,0.591,0.563,0.602,0.590,0.615,0.514,0.587,0.501,0.442,0.422,0.361,0.371,0.389,0.320,0.407,0.481,0.537
 "15000","Hawaii",8,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),0.294,(D),0.163,(D),0.037,0.037,0.033,(D),0.033,0.030,(D),(D),0.018,0.022,0.029,(D),0.037
 "15000","Hawaii",8,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.361,0.250,0.270,0.305,0.297,0.428,0.516,0.663,0.667,0.633,0.376,0.384,0.385,0.584,0.547,0.642,0.737,0.975,0.953,0.649,0.909
 "15000","Hawaii",8,SAACCompLQ,120,"...","  Museums ","Location quotient",2.547,2.389,2.434,2.388,2.464,2.454,2.496,2.326,(D),2.075,3.015,3.074,3.262,3.156,3.163,3.156,3.077,3.152,3.148,2.723,2.646
 "15000","Hawaii",8,SAACCompLQ,131,"...","  Advertising ","Location quotient",(D),0.414,(D),(D),0.401,0.382,0.376,(D),(D),(D),(D),0.299,0.306,(D),0.261,0.249,0.259,0.279,0.272,(D),(D)
 "15000","Hawaii",8,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.409,1.578,1.669,1.444,1.515,1.378,1.339,1.345,1.470,1.563,1.451,1.448,1.443,1.430,1.352,1.262,1.190,1.234,1.218,1.324,1.379
 "15000","Hawaii",8,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.317,1.317,1.346,1.435,1.620,1.674,1.564,1.651,1.910,1.813,1.732,1.580,1.787,1.552,1.534,1.681,1.675,1.577,1.527,1.653,1.562
