GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAACCompLQ,10,"...","Total ","Location quotient",0.932,0.945,0.921,0.912,0.878,0.836,0.769,0.797,0.789,0.797,0.779,0.781,0.759,0.729,0.715,0.692,0.684,0.658,0.657,0.617,0.603
 "16000","Idaho",7,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.864,0.894,0.670,0.553,0.520,0.548,0.552,0.520,0.486,0.523,0.454,0.446,0.426,0.445,0.431,0.443,0.456,0.451,0.452,0.482,0.529
 "16000","Idaho",7,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.291,0.296,0.297,0.327,0.345,0.388,0.406,0.469,0.484,1.107,0.498,0.522,0.479,0.434,0.403,0.411,0.419,0.410,0.422,0.540,0.533
 "16000","Idaho",7,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.212,0.243,0.298,0.316,0.352,0.439,0.427,0.383,0.418,0.439,0.421,0.450,0.462,0.437,0.391,0.404,0.357,0.325,0.342,0.306,0.347
 "16000","Idaho",7,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.096,0.071,0.057,0.051,0.056,0.058,0.109,0.113,0.082,0.086,(D),(D),(D),0.457,0.252,0.223,0.313,0.393,0.258,0.158,0.156
 "16000","Idaho",7,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",3.228,3.233,1.248,0.440,0.151,0.141,0.184,0.153,0.159,0.155,(D),(D),(D),0.154,0.167,0.190,0.225,0.179,0.192,0.211,0.248
 "16000","Idaho",7,SAACCompLQ,120,"...","  Museums ","Location quotient",(D),0.257,0.280,0.268,0.272,0.239,0.241,0.259,0.254,0.261,0.391,0.426,0.413,0.370,0.365,0.358,(D),0.404,0.419,0.444,0.458
 "16000","Idaho",7,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.292,0.340,0.364,0.392,0.412,0.456,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.365,0.376,0.362,0.350,0.379,0.410
 "16000","Idaho",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.901,0.889,0.901,0.861,0.853,0.907,0.966,0.908,0.850,0.759,0.722,0.709,0.688,0.691,0.661,0.696,0.713,0.714,0.685,0.723,0.736
 "16000","Idaho",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.407,0.433,0.836,0.974,1.061,1.211,1.117,1.109,0.851,0.847,0.768,0.730,0.483,0.507,0.521,0.571,0.669,0.814,0.812,0.839,1.139
 "16000","Idaho",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.372,0.376,0.585,0.576,0.567,0.499,0.469,0.452,0.378,0.383,0.374,0.434,0.360,0.441,0.491,0.503,0.488,0.435,0.438,0.450,0.534
 "16000","Idaho",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),0.049,0.043,0.055,0.077,0.053,0.028,0.042,0.064,0.072
 "16000","Idaho",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.388,0.479,0.557,0.785,0.768,0.755,0.792,0.858,0.914,0.839,0.771,0.582,0.531,0.634,0.709,0.664,0.660,0.667,0.729,0.747,0.692
 "16000","Idaho",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.532,0.614,0.677,0.674,0.628,0.515,0.501,0.507,0.541,0.509,0.523,0.504,0.485,0.527,0.560,0.545,0.568,0.587,0.642,0.628,0.752
 "16000","Idaho",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.715,0.741,0.772,0.790,0.890,0.989,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.706,0.717,0.729,0.842,0.928,1.023
 "16000","Idaho",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),0.916,(D),(D),(D),(D),(D),(D),0.320,0.382,0.340,0.350,0.475,0.472,0.461,0.532,0.558
 "16000","Idaho",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.247,0.249,0.112,0.173,0.177,0.158,0.181,0.178,0.257,0.385,0.353,0.336,0.331,0.244,0.149,0.145,(D),0.195,0.211,0.279,0.348
 "16000","Idaho",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.470,0.617,0.781,0.774,0.654,0.624,0.510,0.392,0.344,0.392,0.438,0.493,0.480,0.479,0.467,0.468,0.455,0.450,0.438,0.432,0.455
 "16000","Idaho",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.946,0.955,0.976,0.993,0.961,0.905,0.817,0.863,0.858,0.855,0.848,0.860,0.833,0.794,0.780,0.748,0.734,0.703,0.703,0.642,0.608
 "16000","Idaho",7,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.869,0.883,1.006,1.022,1.119,1.164,1.220,1.147,1.208,0.953,0.802,(D),(D),(D),(D),0.529,(D),0.492,0.507,0.643,0.772
 "16000","Idaho",7,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.477,0.467,0.501,0.512,0.514,0.470,0.438,0.446,0.458,0.473,0.528,0.528,0.527,0.493,0.470,0.480,0.498,0.465,0.455,0.457,0.490
 "16000","Idaho",7,SAACCompLQ,213,"...","  Unions ","Location quotient",0.320,0.302,0.324,0.319,0.338,0.323,0.326,0.348,0.320,0.321,0.293,0.291,0.275,0.270,0.240,0.236,0.252,0.268,0.260,0.259,0.282
 "16000","Idaho",7,SAACCompLQ,214,"...","  Government ","Location quotient",1.583,1.562,1.637,1.657,1.560,1.470,1.185,1.196,1.246,1.298,1.328,1.383,1.323,1.304,1.320,1.306,1.271,1.259,1.243,1.179,1.160
 "16000","Idaho",7,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.475,(D),0.683,0.665,(D),0.699,0.728,0.778,0.772,0.665,0.964,0.967,0.910,(D),(D),0.787,0.927,1.018,1.100,1.109,1.190
 "16000","Idaho",7,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.474,0.495,0.539,0.561,0.595,0.537,0.521,0.554,0.541,0.500,0.480,0.465,0.454,0.411,(D),0.368,0.339,0.297,0.288,0.298,0.355
 "16000","Idaho",7,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.153,0.142,0.142,0.136,0.154,0.152,0.157,0.167,0.157,0.148,0.146,0.149,0.136,0.126,(D),0.123,0.136,0.151,0.134,0.102,0.129
 "16000","Idaho",7,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.117,0.088,0.072,0.158,0.433,0.459,0.110,0.132,0.171,0.196,(D),0.026,0.028,0.026,0.020,(D),0.024,(D),(D),(D),0.100
