GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "17000","Illinois",3,SAACCompLQ,10,"...","Total ","Location quotient",0.981,0.994,0.975,0.937,0.934,0.912,0.894,0.901,0.889,0.865,0.872,0.882,0.866,0.850,0.838,0.841,0.853,0.837,0.839,0.820,0.829
 "17000","Illinois",3,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.074,1.086,1.018,1.003,1.017,0.994,0.995,0.994,0.976,0.948,0.952,0.968,0.973,0.980,0.937,(D),(D),(D),(D),(D),(D)
 "17000","Illinois",3,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.770,0.831,0.814,0.802,0.872,0.849,0.829,0.849,0.897,0.884,0.880,0.904,0.931,0.956,0.876,0.912,0.900,0.847,0.863,0.944,0.890
 "17000","Illinois",3,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.508,0.419,0.411,0.359,0.394,0.351,0.375,0.369,0.319,0.309,0.344,0.447,0.469,0.441,0.424,0.424,0.650,0.665,0.636,0.592,0.581
 "17000","Illinois",3,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.314,0.299,0.336,0.351,0.374,0.394,0.415,0.385,0.362,0.398,0.370,0.363,0.323,0.311,0.301,0.313,0.353,0.272,0.276,0.325,0.325
 "17000","Illinois",3,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.562,0.737,0.513,0.442,0.368,0.337,0.373,0.311,0.309,0.314,0.320,0.277,0.306,0.296,0.256,0.263,0.258,0.278,0.256,0.224,0.312
 "17000","Illinois",3,SAACCompLQ,120,"...","  Museums ","Location quotient",1.449,1.414,1.364,1.312,1.331,1.338,1.349,1.341,1.372,1.352,1.314,1.328,1.310,1.279,1.247,1.253,1.242,1.243,1.227,1.283,1.205
 "17000","Illinois",3,SAACCompLQ,131,"...","  Advertising ","Location quotient",1.420,1.450,1.446,1.455,1.446,1.441,1.435,1.448,1.451,1.438,1.446,1.438,1.506,1.528,1.523,1.536,1.573,1.611,1.617,1.568,1.558
 "17000","Illinois",3,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.215,1.168,1.154,1.126,1.114,1.105,1.080,1.093,1.112,1.131,1.158,1.157,1.128,1.114,1.089,1.073,1.094,1.109,1.102,1.085,1.086
 "17000","Illinois",3,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.814,1.788,1.713,1.651,1.562,1.414,1.246,1.225,1.291,1.274,1.228,1.176,1.172,1.132,1.022,1.120,1.158,1.140,1.113,1.196,1.167
 "17000","Illinois",3,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.819,0.789,0.785,0.795,0.823,0.858,0.811,0.805,0.811,0.754,0.838,0.790,0.818,0.876,0.877,0.879,0.912,0.939,0.931,0.945,0.914
 "17000","Illinois",3,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.293,1.240,1.096,0.904,0.788,0.792,0.767,0.774,0.836,0.849,0.861,0.883,0.797,0.795,0.655,0.690,0.618,0.632,0.746,0.971,2.035
 "17000","Illinois",3,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.709,1.617,1.657,1.701,1.786,1.665,1.631,1.643,1.671,1.684,1.683,1.589,1.611,1.656,1.688,1.713,1.707,1.597,1.592,1.495,1.479
 "17000","Illinois",3,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.960,0.898,0.857,0.825,0.859,0.865,0.866,0.860,0.867,0.890,0.910,0.935,0.934,0.939,0.925,0.961,0.996,0.947,0.949,0.985,0.944
 "17000","Illinois",3,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.950,0.937,0.941,0.925,0.962,0.982,0.986,0.977,0.951,0.930,0.860,0.877,0.894,0.922,0.931,(D),(D),(D),(D),(D),(D)
 "17000","Illinois",3,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.512,0.539,0.482,0.389,0.439,0.518,0.543,0.616,0.751,0.675,0.663,0.546,0.702,0.704,0.710,0.778,0.767,0.729,0.779,0.680,0.641
