GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,SAACCompLQ,10,"...","Total ","Location quotient",1.030,0.979,0.997,0.989,1.034,1.074,1.075,1.090,1.062,1.064,1.042,1.039,1.011,1.004,0.995,1.020,1.046,1.015,1.013,1.035,1.034
 "25000","Massachusetts",1,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.221,1.196,1.147,1.166,1.191,1.223,1.240,1.216,1.209,1.183,1.221,1.211,1.217,1.191,1.144,1.167,1.182,1.155,1.134,1.117,1.152
 "25000","Massachusetts",1,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.022,0.967,0.949,0.914,0.923,1.118,1.041,0.899,0.909,0.960,0.910,0.933,0.911,1.051,0.880,0.946,0.936,0.904,0.911,0.944,0.902
 "25000","Massachusetts",1,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.594,0.746,0.736,0.800,0.813,0.809,1.044,0.958,0.892,0.918,0.892,0.947,0.951,0.923,0.902,0.987,0.944,0.933,0.955,0.822,0.969
 "25000","Massachusetts",1,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.105,0.111,0.127,0.141,0.203,0.148,0.237,0.278,0.208,0.204,0.214,0.202,0.268,0.254,0.254,0.267,0.273,0.232,0.256,0.239,0.174
 "25000","Massachusetts",1,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.288,0.217,0.219,0.217,0.233,0.214,0.220,0.329,0.256,0.233,0.408,0.305,0.271,0.381,0.399,0.347,0.461,0.393,0.378,0.204,0.327
 "25000","Massachusetts",1,SAACCompLQ,120,"...","  Museums ","Location quotient",1.621,1.677,1.707,1.633,1.611,1.604,1.561,1.529,1.474,1.471,1.437,1.428,1.508,1.482,1.399,1.376,1.356,1.336,1.313,1.295,1.259
 "25000","Massachusetts",1,SAACCompLQ,131,"...","  Advertising ","Location quotient",1.176,1.069,1.097,1.158,1.200,1.210,1.256,1.183,1.067,0.898,0.921,0.966,0.950,0.946,0.915,0.906,0.919,0.916,0.886,0.843,0.852
 "25000","Massachusetts",1,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.879,1.871,1.736,1.575,1.538,1.517,1.563,1.585,1.664,1.681,1.714,1.681,1.717,1.645,1.597,1.526,1.510,1.463,1.453,1.487,1.470
 "25000","Massachusetts",1,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.689,0.704,0.705,0.801,0.822,0.830,0.872,0.928,1.127,1.216,1.343,1.400,1.276,1.446,1.344,1.396,1.324,1.314,1.294,1.227,1.117
 "25000","Massachusetts",1,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.898,0.904,0.761,0.755,0.728,1.102,1.142,1.163,1.068,0.868,0.855,0.898,0.855,0.798,0.752,0.768,0.729,0.723,0.735,0.816,0.848
 "25000","Massachusetts",1,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.841,0.935,1.128,2.136,1.862,1.770,1.112,1.114,1.077,1.077,1.017,1.014,0.866,0.749,0.636,0.606,0.620,0.658,0.567,0.722,0.954
 "25000","Massachusetts",1,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.327,1.139,1.067,1.085,1.101,1.010,0.994,1.033,0.945,0.944,0.890,0.891,0.820,0.811,0.764,0.769,0.738,0.743,0.792,0.793,0.753
 "25000","Massachusetts",1,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.380,1.280,1.361,1.436,1.484,1.719,1.779,1.773,1.885,1.861,1.867,1.944,2.017,1.893,1.947,1.971,1.997,1.916,1.942,1.950,1.858
 "25000","Massachusetts",1,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.763,0.782,0.756,0.708,0.716,0.694,0.712,0.685,0.637,0.629,0.604,0.663,0.685,0.681,0.672,0.675,0.674,0.654,0.680,0.622,0.667
 "25000","Massachusetts",1,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.778,0.731,0.653,0.479,0.363,0.383,0.412,0.459,0.411,0.527,0.561,0.675,0.708,1.171,1.308,1.376,1.476,1.263,1.260,1.182,1.029
 "25000","Massachusetts",1,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.611,1.638,1.771,1.834,1.740,1.679,1.673,1.717,1.709,1.615,1.583,1.604,1.574,1.601,1.652,1.697,1.641,1.656,1.552,1.571,1.486
 "25000","Massachusetts",1,SAACCompLQ,150,"...","  Education services ","Location quotient",3.556,3.527,3.244,3.596,3.669,3.951,3.783,3.400,3.500,3.612,3.593,3.468,3.411,3.040,3.060,3.411,3.532,3.687,3.593,3.551,3.663
 "25000","Massachusetts",1,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.986,0.927,0.959,0.944,0.994,1.035,1.032,1.057,1.023,1.035,0.998,0.994,0.958,0.954,0.953,0.979,1.009,0.976,0.977,1.012,1.003
 "25000","Massachusetts",1,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.790,0.815,0.775,0.769,0.788,0.718,0.664,0.618,0.589,0.464,0.449,0.486,0.506,0.531,0.499,0.458,0.421,0.459,0.449,0.445,0.465
 "25000","Massachusetts",1,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.698,0.755,0.761,0.808,0.827,0.855,0.858,0.892,0.901,0.868,0.867,0.897,0.854,0.876,0.847,0.805,0.782,0.775,0.810,0.812,0.846
 "25000","Massachusetts",1,SAACCompLQ,213,"...","  Unions ","Location quotient",0.705,0.711,0.751,0.729,0.745,0.771,0.789,0.829,0.807,0.781,0.773,0.795,0.806,0.832,0.810,0.838,0.895,0.936,0.951,0.988,1.021
 "25000","Massachusetts",1,SAACCompLQ,214,"...","  Government ","Location quotient",0.677,0.655,0.669,0.706,0.743,(D),0.797,0.764,0.742,0.735,0.737,0.763,0.792,0.804,0.794,0.793,0.802,0.800,0.796,0.805,(D)
 "25000","Massachusetts",1,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.721,0.712,0.849,0.910,0.960,0.938,1.096,1.482,1.036,0.982,1.007,1.025,1.194,0.921,0.969,0.922,1.029,0.578,0.560,0.563,0.605
 "25000","Massachusetts",1,SAACCompLQ,221,"...","  Publishing ","Location quotient",2.041,2.016,1.957,2.020,2.273,2.267,2.219,2.243,2.254,2.506,2.438,2.419,2.310,2.276,2.268,2.292,2.266,2.182,2.164,2.021,1.987
 "25000","Massachusetts",1,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.303,0.277,0.276,0.256,0.261,0.270,0.266,0.387,0.383,0.279,0.277,0.305,0.313,0.261,0.235,0.248,0.312,(D),(D),(D),0.351
 "25000","Massachusetts",1,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.210,0.256,0.196,0.211,0.184,0.196,0.276,0.239,0.215,(D),0.283,0.286,0.295,0.286,0.281,0.273,0.267,0.233,0.243,0.233,0.238
 "25000","Massachusetts",1,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),0.878,0.910,0.875,0.911,0.875,0.834,0.813,0.757,0.685,0.671,0.683,0.628,0.695,0.679,0.673,0.654,0.633
 "25000","Massachusetts",1,SAACCompLQ,225,"...","  Other information services ","Location quotient",2.621,2.731,2.478,2.234,2.049,1.924,1.394,1.697,1.469,1.783,1.590,1.620,1.106,1.186,1.116,0.941,0.848,0.826,0.861,1.077,0.888
 "25000","Massachusetts",1,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",2.236,2.162,2.460,2.509,2.336,2.276,2.088,1.948,1.800,1.740,1.742,2.016,2.056,1.948,1.919,1.864,1.768,1.662,1.749,1.837,1.786
 "25000","Massachusetts",1,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),0.976,1.019,1.166,1.175,1.135,1.159,(D),1.154,1.128,1.154,1.120,1.198,1.117,1.099,1.079,1.036,1.132,0.967
 "25000","Massachusetts",1,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.401,1.591,1.653,1.769,1.885,1.998,2.027,2.089,2.052,2.174,2.163,2.043,1.996,1.994,1.948,1.964,1.971,1.893,1.969,1.703,1.591
 "25000","Massachusetts",1,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.703,0.789,0.782,0.860,0.907,0.895,0.962,1.061,1.088,1.014,1.007,0.971,0.938,0.927,0.894,0.919,0.966,0.972,0.971,0.852,0.880
 "25000","Massachusetts",1,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.432,(D),0.476,(D),0.606,0.395,0.428,0.441,0.508,0.466,0.486,0.451,0.465,0.454,0.458,(D),(D),(D),(D)
 "25000","Massachusetts",1,SAACCompLQ,240,"...","  Construction ","Location quotient",1.008,0.758,1.229,0.642,0.565,0.775,0.922,1.215,1.253,1.009,0.650,0.661,0.658,0.549,0.521,1.734,1.857,0.877,0.832,1.191,0.895
 "25000","Massachusetts",1,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.983,0.872,0.881,0.887,0.898,0.862,0.869,0.905,0.874,0.877,0.862,0.666,0.633,0.612,0.688,0.804,0.899,0.969,0.794,0.783,1.027
 "25000","Massachusetts",1,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.897,0.878,0.889,0.875,0.862,0.853,0.854,0.849,0.859,0.872,0.719,0.683,0.682,0.715,0.697,0.740,0.747,0.847,0.978,1.027,1.015
 "25000","Massachusetts",1,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.066,1.066,1.074,1.077,1.072,1.068,1.070,1.072,1.080,1.077,1.072,1.057,1.056,1.056,1.054,1.057,1.056,1.056,1.053,1.056,1.053
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
