GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAACCompLQ,10,"...","Total ","Location quotient",0.755,0.764,0.754,0.735,0.709,0.706,0.686,0.699,0.710,0.713,0.725,0.729,0.739,0.749,0.751,0.731,0.720,0.718,0.712,0.713,0.732
 "37000","North Carolina",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.661,0.660,0.639,0.630,0.627,0.634,0.653,0.633,0.634,0.630,0.635,0.653,0.670,0.664,0.661,0.625,0.645,0.670,0.653,0.652,0.747
 "37000","North Carolina",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.522,0.485,0.390,0.346,0.263,0.241,0.255,0.250,0.268,0.285,0.301,0.292,0.286,0.299,0.267,0.254,0.249,0.238,0.230,0.271,0.291
 "37000","North Carolina",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.596,0.572,0.468,0.542,0.471,0.444,0.481,0.528,0.555,0.575,0.591,0.682,0.659,0.681,0.734,0.774,0.789,0.759,0.814,0.564,0.631
 "37000","North Carolina",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.154,0.250,0.191,0.148,0.215,0.227,0.203,0.163,0.174,0.214,0.223,0.294,0.329,0.332,0.374,0.398,0.395,0.402,0.411,0.297,0.388
 "37000","North Carolina",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.290,0.146,0.156,0.144,0.170,0.182,0.233,0.215,0.265,0.267,0.300,0.384,0.418,0.343,0.321,0.204,0.211,0.167,0.163,0.167,0.180
 "37000","North Carolina",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.600,0.664,0.660,0.672,0.648,0.672,0.723,0.713,0.683,0.704,(D),(D),(D),(D),0.671,0.683,0.673,0.814,0.828,0.720,0.862
 "37000","North Carolina",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.401,0.426,0.456,0.458,0.478,0.493,0.478,0.478,0.445,0.432,0.425,0.443,0.443,0.453,0.466,0.531,0.576,0.608,0.623,0.608,0.595
 "37000","North Carolina",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.783,0.798,0.801,0.791,0.794,0.790,0.796,0.833,0.817,0.783,0.763,0.730,0.734,0.701,0.708,0.731,0.749,0.765,0.751,0.744,0.773
 "37000","North Carolina",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.077,1.203,1.194,1.201,1.289,1.493,1.873,1.632,1.523,1.655,1.849,2.004,2.328,2.525,2.722,1.440,1.472,1.326,1.167,1.159,1.249
 "37000","North Carolina",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.606,0.640,0.662,0.655,0.641,0.591,0.636,0.590,0.586,0.561,0.562,0.550,0.583,0.570,0.594,0.602,0.620,0.629,0.630,0.729,0.811
 "37000","North Carolina",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.876,0.953,1.057,1.258,1.209,1.247,1.005,0.910,0.992,0.954,0.887,0.881,0.776,0.821,0.657,0.731,0.749,0.748,0.690,0.646,0.512
 "37000","North Carolina",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.545,0.592,0.569,0.569,0.562,0.612,0.645,0.512,0.531,0.560,0.599,0.608,0.781,0.781,0.851,0.831,1.022,1.229,1.240,1.552,2.022
