GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAACCompLQ,10,"...","Total ","Location quotient",0.887,0.940,0.967,0.951,0.941,0.937,0.828,0.785,0.848,0.804,0.756,0.725,0.670,0.631,0.695,0.745,0.731,0.699,0.680,0.718,0.740
 "38000","North Dakota",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.489,0.518,0.492,0.478,0.460,0.441,0.406,0.387,0.396,0.359,0.327,0.314,0.314,0.311,0.329,0.345,0.340,0.342,0.351,0.390,0.429
 "38000","North Dakota",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.293,0.297,0.264,0.291,0.268,(D),(D),0.209,0.199,0.187,0.177,0.158,0.163,0.158,0.157,0.180,0.172,0.198,0.200,0.303,0.323
 "38000","North Dakota",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.403,0.582,0.758,0.861,0.706,0.596,0.586,0.633,0.765,0.741,0.677,0.601,0.585,0.505,0.481,0.595,0.534,0.529,0.649,0.809,0.809
 "38000","North Dakota",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.008,0.003,(D),(D),(D),(D),0.019,0.022,(D)
 "38000","North Dakota",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.082,0.080,0.121,0.139,0.153,0.158,0.144,0.151,(D)
 "38000","North Dakota",4,SAACCompLQ,120,"...","  Museums ","Location quotient",0.653,0.710,0.676,0.714,0.680,0.617,(D),(D),0.374,0.333,0.290,0.275,0.282,0.280,0.284,0.272,0.278,0.280,0.279,0.312,0.340
 "38000","North Dakota",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.440,0.476,0.471,(D),(D),0.494,0.494,0.443,0.449,0.424,0.389,0.348,0.356,0.326,0.351,(D),0.368,(D),0.368,0.405,(D)
 "38000","North Dakota",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.569,0.559,0.537,0.548,0.508,0.488,0.472,0.471,0.494,0.477,0.485,0.513,0.515,0.552,0.592,0.585,0.575,0.576,0.583,0.640,0.654
 "38000","North Dakota",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",(D),(D),0.199,0.200,0.095,(D),(D),(D),(D),(D),(D),0.097,(D),(D),(D),(D),(D),(D),(D),0.555,0.538
