GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "33000","New Hampshire",1,SAACCompLQ,10,"...","Total ","Location quotient",0.941,0.964,0.949,0.932,0.928,0.909,0.890,0.896,0.895,0.902,0.894,0.915,0.915,0.922,0.873,0.883,0.863,0.843,0.843,0.846,0.783
 "33000","New Hampshire",1,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.704,0.722,0.676,0.707,0.653,0.620,0.644,0.644,0.633,0.652,0.646,0.655,0.656,0.619,0.627,0.681,0.682,0.651,0.672,0.682,0.649
 "33000","New Hampshire",1,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.431,0.408,(D),0.468,0.408,0.449,0.469,(D),(D),0.501,(D),(D),(D),(D),(D),(D),(D),0.601,0.684,0.750,(D)
 "33000","New Hampshire",1,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.247,0.248,0.287,0.322,0.324,0.345,0.426,0.368,0.345,0.319,0.322,0.338,0.365,0.332,0.393,0.394,0.408,0.399,0.432,0.376,0.483
 "33000","New Hampshire",1,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",1.358,0.098,0.178,0.132,0.074,0.063,0.051,0.067,0.052,0.046,0.052,0.074,0.053,0.064,0.099,0.147,0.169,0.181,0.233,0.254,0.253
 "33000","New Hampshire",1,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.333,0.421,0.434,0.715,0.351,0.335,0.501,0.609,0.474,0.475,0.497,0.498,0.608,0.515,0.437,0.525,0.482,0.476,0.462,0.442,0.370
 "33000","New Hampshire",1,SAACCompLQ,120,"...","  Museums ","Location quotient",0.780,0.760,0.773,(D),0.687,0.670,0.664,0.649,0.617,0.646,0.652,0.616,0.635,0.601,0.580,0.553,0.538,0.553,0.559,0.549,0.543
 "33000","New Hampshire",1,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.410,0.419,0.375,(D),(D),0.431,0.468,0.449,0.438,(D),0.428,0.430,0.427,0.445,0.423,0.419,0.442,0.468,0.474,0.452,0.488
 "33000","New Hampshire",1,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.564,0.562,0.533,0.516,0.546,0.478,0.482,0.473,0.472,0.508,0.496,0.478,0.471,0.465,0.466,0.446,0.455,0.447,0.439,0.470,0.465
 "33000","New Hampshire",1,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.349,0.472,0.571,0.551,0.521,0.580,0.595,0.463,0.562,0.516,0.549,0.591,0.650,0.619,0.642,0.614,0.732,0.533,0.454,0.289,0.358
 "33000","New Hampshire",1,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.285,0.420,0.393,0.323,0.311,0.249,0.268,0.224,0.188,0.180,0.204,0.205,0.223,0.217,0.223,0.240,0.249,0.256,0.289,0.304,0.269
 "33000","New Hampshire",1,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",3.022,2.859,2.398,1.685,1.458,1.251,1.189,0.968,1.071,1.194,1.165,1.483,1.277,1.335,0.971,1.017,0.936,0.877,0.935,0.917,0.738
 "33000","New Hampshire",1,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.990,0.998,0.974,0.945,1.025,0.844,0.894,0.846,0.895,0.961,0.974,1.111,1.172,0.860,1.007,1.041,1.002,0.735,0.740,0.775,0.812
 "33000","New Hampshire",1,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.185,1.133,1.071,1.089,(D),(D),(D),(D),(D),(D),(D),(D),0.890,0.916,0.926,0.903,0.902,0.902,0.850,0.866,0.874
 "33000","New Hampshire",1,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.710,0.754,0.645,0.673,(D),(D),(D),0.715,0.734,(D),0.683,0.724,(D),(D),(D),(D),(D),1.136,1.215,1.407,(D)
 "33000","New Hampshire",1,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.551,0.689,0.642,0.468,0.479,0.368,0.212,0.189,0.189,0.162,0.160,0.145,0.123,0.127,0.710,0.796,0.823,0.847,0.877,0.606,0.460
