GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,SAACCompLQ,10,"...","Total ","Location quotient",0.770,0.785,0.791,0.809,0.822,0.825,0.826,0.822,0.813,0.799,0.798,0.799,0.788,0.776,0.757,0.753,0.734,0.715,0.703,0.685,0.681
 "39000","Ohio",3,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.717,0.746,0.737,0.735,0.749,0.732,0.748,0.749,0.776,0.770,0.770,0.787,0.757,0.796,(D),(D),(D),(D),(D),0.734,(D)
 "39000","Ohio",3,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.562,0.610,0.546,0.572,0.563,0.551,0.573,0.514,0.541,0.542,0.544,0.526,0.513,0.539,0.527,0.532,0.545,0.540,0.549,(D),0.692
 "39000","Ohio",3,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.734,1.738,1.750,1.853,1.959,1.498,1.595,1.605,1.594,1.527,1.269,1.349,1.286,1.511,1.547,1.642,1.583,1.472,1.406,1.548,1.528
 "39000","Ohio",3,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.143,0.149,0.167,0.067,0.076,0.450,0.369,0.359,0.385,0.402,0.390,0.304,0.101,0.099,0.088,0.092,0.087,0.088,0.101,0.102,0.096
 "39000","Ohio",3,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.161,0.141,0.146,0.117,0.118,0.101,0.101,0.097,0.096,0.090,0.113,0.090,0.113,0.148,0.169,0.185,0.179,0.151,0.154,0.113,0.138
 "39000","Ohio",3,SAACCompLQ,120,"...","  Museums ","Location quotient",1.298,1.319,1.301,1.232,1.213,1.171,1.160,1.129,1.142,1.129,1.129,1.138,1.109,1.159,1.194,1.173,1.155,1.166,1.168,1.205,1.207
 "39000","Ohio",3,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.600,0.623,0.634,0.633,0.644,0.646,0.637,0.657,0.671,0.657,0.644,0.616,0.590,0.560,0.556,0.563,0.558,0.541,0.533,0.532,0.559
 "39000","Ohio",3,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.796,0.801,0.824,0.819,0.781,0.763,0.747,0.741,0.793,0.823,0.814,0.799,0.801,0.776,0.761,0.766,0.751,0.759,0.764,0.777,0.783
 "39000","Ohio",3,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.302,0.260,0.303,0.246,0.235,0.239,0.258,0.267,0.308,0.281,0.359,0.402,0.422,0.389,0.319,0.348,0.397,0.373,0.394,0.386,0.378
