GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAACCompLQ,10,"...","Total ","Location quotient",1.194,1.100,1.125,1.085,1.135,1.150,1.110,1.152,0.978,0.929,0.913,0.913,0.880,0.848,0.844,0.809,0.797,0.827,0.799,0.755,0.787
 "44000","Rhode Island",1,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.790,0.865,0.849,0.844,0.825,0.799,0.803,0.833,0.759,0.773,0.793,0.807,0.803,0.790,0.764,0.795,0.773,0.826,0.779,0.816,0.850
 "44000","Rhode Island",1,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.899,1.044,0.910,0.927,0.943,0.872,0.900,0.939,1.009,1.024,0.997,0.980,(D),(D),0.936,1.017,0.887,(D),1.001,1.058,(D)
 "44000","Rhode Island",1,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.247,0.237,0.270,0.285,0.340,0.377,(D),0.389,0.413,0.386,0.328,0.345,0.411,0.428,0.406,0.403,0.417,0.441,0.436,0.455,0.563
 "44000","Rhode Island",1,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.226,(D),(D),0.076,(D),(D),(D),(D),(D),(D),(D),0.205,0.216,0.094,(D),(D),(D),0.124,0.166,0.161,0.172
 "44000","Rhode Island",1,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.269,0.326,0.291,0.243,0.274,0.291,0.337,0.231,0.185,0.183,0.171,0.163,0.162,0.198,0.256,0.205,0.183,0.207,0.196,0.224,0.262
 "44000","Rhode Island",1,SAACCompLQ,120,"...","  Museums ","Location quotient",1.508,1.498,1.444,(D),1.390,1.427,1.565,1.534,1.464,1.467,1.448,1.449,1.434,1.439,1.501,1.712,1.672,1.730,1.720,1.568,1.592
 "44000","Rhode Island",1,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.524,0.533,0.534,0.527,0.536,0.516,0.474,0.441,0.432,0.428,0.412,0.428,0.435,0.425,0.441,0.465,0.459,0.456,0.432,0.470,0.495
 "44000","Rhode Island",1,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.580,(D),0.658,0.635,0.642,0.640,0.647,0.623,0.625,0.611,(D),0.583,0.572,0.559,0.588,(D),(D),0.585,0.603,0.641,0.657
 "44000","Rhode Island",1,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.340,(D),0.309,0.333,0.426,0.428,0.526,0.674,0.765,0.745,0.651,0.509,(D),(D),0.529,0.606,0.558,0.501,0.464,0.482,0.644
 "44000","Rhode Island",1,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.905,(D),1.069,1.094,(D),(D),0.776,0.778,(D),(D),(D),0.782,0.835,0.806,0.943,0.966,(D),0.941,0.949,1.151,1.257
 "44000","Rhode Island",1,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",2.284,2.368,2.659,2.329,2.338,2.422,2.693,2.835,1.504,0.705,0.503,0.567,0.738,0.823,0.730,0.966,0.886,1.347,1.221,1.169,1.052
 "44000","Rhode Island",1,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.740,0.894,0.879,0.808,0.734,(D),0.576,0.616,0.602,0.561,0.635,0.635,0.639,0.589,0.647,0.579,0.704,0.761,0.741,0.758,0.746
 "44000","Rhode Island",1,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.422,0.392,0.354,0.372,0.440,0.415,0.375,0.384,0.424,0.418,0.426,0.437,0.425,0.420,0.446,0.470,0.447,0.563,0.561,0.617,0.789
 "44000","Rhode Island",1,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.133,1.194,(D),0.881,0.911,0.943,0.937,(D),(D),1.067,1.068,1.147,1.090,1.033,(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.586,(D),0.608,0.610,(D),0.375,0.197,0.121,(D),(D),(D),0.342,0.453,0.697,0.637,1.398,(D),1.177,1.093,1.373,1.327
 "44000","Rhode Island",1,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.781,0.814,0.790,(D),0.770,0.817,0.876,0.761,0.735,0.697,0.665,0.664,0.656,0.665,0.742,0.776,0.805,0.908,(D),(D),0.983
 "44000","Rhode Island",1,SAACCompLQ,150,"...","  Education services ","Location quotient",3.088,3.305,3.870,4.005,3.425,3.234,3.247,3.996,2.613,3.118,3.615,3.542,3.478,3.372,3.061,3.076,3.022,3.618,3.131,2.953,2.776
 "44000","Rhode Island",1,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.294,1.158,1.195,1.147,1.218,1.250,1.198,1.245,1.034,0.964,0.940,0.938,0.895,0.858,0.859,0.806,0.796,0.823,0.798,0.730,0.765
 "44000","Rhode Island",1,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.677,0.704,0.782,0.757,0.760,0.767,0.782,(D),0.777,0.671,0.601,0.687,0.663,0.636,0.590,(D),(D),(D),0.681,0.683,0.583
 "44000","Rhode Island",1,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.683,(D),1.401,1.370,1.503,1.465,1.564,1.711,1.698,1.632,1.731,1.682,1.659,1.643,1.614,1.487,1.526,1.498,1.561,1.565,1.589
 "44000","Rhode Island",1,SAACCompLQ,213,"...","  Unions ","Location quotient",1.142,1.134,1.125,1.077,1.111,1.104,1.152,1.154,1.167,1.164,1.143,1.132,1.122,1.082,1.093,1.061,1.069,1.094,1.111,1.145,1.128
 "44000","Rhode Island",1,SAACCompLQ,214,"...","  Government ","Location quotient",0.863,0.880,0.996,0.867,0.874,0.916,0.993,0.952,0.906,0.888,0.942,0.955,0.945,0.906,0.904,0.951,1.009,1.009,1.014,1.014,1.023
 "44000","Rhode Island",1,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACCompLQ,221,"...","  Publishing ","Location quotient",(D),0.894,0.866,0.907,1.194,0.873,0.796,0.761,0.767,0.711,0.832,0.771,0.694,0.644,0.574,0.545,0.493,0.458,0.426,0.383,0.359
 "44000","Rhode Island",1,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.171,0.208,0.209,0.205,0.221,0.588,0.162,0.356,0.286,0.392,0.257,0.212,0.200,0.272,0.290,0.227,0.226,0.341,0.395,0.219,0.355
 "44000","Rhode Island",1,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.086,0.069,0.066,0.050,0.053,0.106,0.063,0.106,0.107,0.064,0.250,0.108,0.106,0.115,0.103,0.094,0.133,0.200,0.194,0.195,0.208
 "44000","Rhode Island",1,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.769,0.772,0.797,0.740,0.753,0.786,(D),0.885,0.892,0.845,0.836,(D),(D),(D),(D),(D),(D),0.613,0.613,0.621,0.640
 "44000","Rhode Island",1,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.452,0.452,0.413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.141
 "44000","Rhode Island",1,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",57.696,54.747,46.523,47.593,45.252,45.309,44.419,41.201,40.786,40.724,42.046,35.752,34.017,(D),(D),(D),(D),(D),(D),34.443,35.082
 "44000","Rhode Island",1,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.022,0.923,0.843,0.774,0.817,0.789,0.762,0.762,0.752,0.769,0.936,0.969,0.995,1.060,1.103,1.085,1.100,1.179,1.156,1.244,1.310
 "44000","Rhode Island",1,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.992,1.024,(D),1.136,1.185,1.426,1.446,1.375,(D),1.193,(D),(D),(D),1.025,1.138,1.066,1.146,1.253,1.272,(D),1.285
 "44000","Rhode Island",1,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.159,1.064,0.858,0.528,0.498,0.553,0.519,0.512,0.605,0.770,1.825,1.538,(D),1.255,0.968,0.745,0.664,0.546,0.571,0.426,0.367
 "44000","Rhode Island",1,SAACCompLQ,240,"...","  Construction ","Location quotient",0.985,0.478,0.817,0.637,0.897,1.320,0.976,0.487,0.640,0.989,0.537,0.789,1.870,1.445,1.751,0.685,0.342,0.640,0.858,1.049,2.901
 "44000","Rhode Island",1,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.182,1.160,1.082,0.945,0.831,0.682,0.773,(D),(D),1.082,(D),(D),(D),(D),(D),(D),0.627,0.595,(D),(D),0.539
 "44000","Rhode Island",1,SAACCompLQ,260,"...","  Retail industries ","Location quotient",(D),0.687,0.807,0.727,0.689,0.635,0.617,0.565,0.519,0.494,0.536,0.504,0.496,0.509,0.544,0.551,0.536,0.549,0.522,0.538,0.533
 "44000","Rhode Island",1,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.949,0.955,0.965,0.966,0.961,0.963,0.964,0.968,0.978,0.976,0.974,0.979,0.992,0.997,0.999,0.999,0.998,0.988,0.985,0.993,0.987
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
