GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "48000","Texas",6,SAACCompLQ,10,"...","Total ","Location quotient",0.753,0.772,0.759,0.775,0.774,0.788,0.786,0.759,0.761,0.754,0.754,0.722,0.715,0.698,0.698,0.715,0.724,0.734,0.713,0.716,0.708
 "48000","Texas",6,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.696,0.706,0.684,0.686,0.682,0.685,0.684,0.678,0.683,0.662,0.640,0.628,0.626,0.644,0.631,0.649,0.651,0.647,0.643,0.676,0.703
 "48000","Texas",6,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.594,0.605,0.568,0.547,0.524,0.481,0.481,0.443,0.574,0.598,0.557,0.516,0.538,0.551,0.515,0.540,0.557,0.515,0.519,0.630,0.604
 "48000","Texas",6,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.979,1.004,1.015,1.099,1.230,1.269,1.126,1.136,1.161,1.057,0.925,0.566,0.518,0.463,0.438,0.457,0.397,0.391,0.411,0.495,0.442
 "48000","Texas",6,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.204,0.238,0.246,0.275,0.256,0.251,0.241,0.249,0.270,0.262,0.263,0.253,0.246,0.271,0.271,0.310,0.309,0.340,0.360,0.415,0.432
 "48000","Texas",6,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.214,0.223,0.187,0.206,0.190,0.201,0.213,0.220,0.211,0.200,0.259,0.272,0.265,0.332,0.308,0.319,0.317,0.327,0.327,0.308,0.326
 "48000","Texas",6,SAACCompLQ,120,"...","  Museums ","Location quotient",0.711,0.725,0.705,0.749,0.759,0.738,0.719,0.705,0.717,0.770,0.732,0.722,0.712,0.705,0.730,0.745,0.735,0.715,0.722,0.746,0.762
 "48000","Texas",6,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.756,0.794,0.749,0.750,0.726,0.710,0.690,0.662,0.661,0.647,0.601,0.574,0.573,0.570,0.552,0.555,0.549,0.553,0.565,0.616,0.668
 "48000","Texas",6,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.975,0.966,0.958,0.972,0.950,0.997,0.996,1.006,0.996,0.969,0.936,0.969,0.984,1.010,1.000,1.019,1.016,0.975,0.968,0.981,1.003
 "48000","Texas",6,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.848,0.919,0.930,0.990,0.989,0.931,0.970,1.018,1.031,1.041,0.998,0.899,0.962,0.981,1.055,0.992,1.013,1.004,1.058,1.088,1.081
 "48000","Texas",6,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.104,1.100,1.171,1.205,1.121,1.125,1.130,1.172,1.331,1.397,1.413,1.512,1.449,1.362,1.294,1.314,1.425,1.357,1.277,1.237,1.210
 "48000","Texas",6,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.729,0.397,0.412,0.440,0.337,0.337,0.417,0.380,0.426,0.426,0.449,0.548,0.528,0.539,0.466,0.435,0.399,0.407,0.393,0.370,0.302
 "48000","Texas",6,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.588,0.603,0.598,0.617,0.581,0.551,0.550,0.574,0.625,0.614,0.574,0.535,0.556,0.557,0.560,0.601,0.590,0.626,0.640,0.677,0.665
 "48000","Texas",6,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.905,0.889,0.852,0.864,0.890,0.914,0.889,0.867,0.843,0.853,0.852,0.906,0.956,0.950,0.976,1.000,1.004,1.047,1.039,1.027,1.107
 "48000","Texas",6,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.835,0.820,0.795,0.808,0.785,0.760,0.761,0.767,0.768,0.761,0.674,0.702,0.690,0.679,0.671,0.702,0.715,0.696,0.666,0.662,0.694
 "48000","Texas",6,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.343,0.419,0.418,0.366,0.366,0.333,0.314,0.292,0.241,0.237,0.236,0.208,0.324,0.318,0.284,0.250,0.291,0.311,0.313,0.320,0.351
 "48000","Texas",6,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.781,0.772,0.869,0.667,0.662,0.617,0.583,0.564,0.564,0.586,0.640,0.660,0.670,0.690,0.692,0.679,0.679,0.692,0.664,0.669,0.688
 "48000","Texas",6,SAACCompLQ,150,"...","  Education services ","Location quotient",0.408,0.471,0.486,0.484,0.460,0.445,0.453,0.458,0.492,0.486,0.472,0.424,0.417,0.419,0.439,0.483,0.487,0.507,0.519,0.578,0.575
 "48000","Texas",6,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.753,0.774,0.763,0.783,0.783,0.802,0.800,0.766,0.767,0.764,0.769,0.734,0.724,0.699,0.702,0.720,0.732,0.747,0.721,0.716,0.698
 "48000","Texas",6,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.445,1.523,1.370,1.530,1.113,1.091,1.125,1.173,1.117,1.145,1.196,1.196,1.210,1.304,1.256,1.260,1.305,1.447,1.398,1.418,1.363
 "48000","Texas",6,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.501,0.514,0.529,0.592,0.579,0.604,0.544,0.498,0.484,0.465,0.479,0.479,0.488,0.469,0.469,0.462,0.454,0.447,0.449,0.452,0.484
 "48000","Texas",6,SAACCompLQ,213,"...","  Unions ","Location quotient",0.434,0.426,0.434,0.449,0.452,0.453,0.436,0.430,0.432,0.433,0.425,0.430,0.427,0.438,0.447,0.449,0.444,0.437,0.424,0.421,0.420
 "48000","Texas",6,SAACCompLQ,214,"...","  Government ","Location quotient",0.736,0.760,0.782,0.825,0.847,0.861,0.909,0.894,0.905,0.887,0.875,0.825,0.835,0.836,0.864,0.883,0.913,0.926,0.921,0.949,0.940
