GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "53000","Washington",8,SAACCompLQ,10,"...","Total ","Location quotient",1.622,1.568,1.590,1.440,1.439,1.487,1.556,1.534,1.575,1.578,1.581,1.633,1.639,1.711,1.714,1.794,1.983,2.075,2.172,2.341,2.386
 "53000","Washington",8,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.868,0.821,0.804,0.781,0.777,0.793,0.796,0.798,0.771,0.744,0.737,0.719,0.704,0.704,0.682,0.684,(D),0.678,0.660,(D),(D)
 "53000","Washington",8,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.891,0.922,0.879,0.931,0.940,0.971,0.895,0.902,0.964,0.899,0.894,0.796,0.853,0.822,0.789,0.762,0.808,0.762,0.685,0.709,0.588
 "53000","Washington",8,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.535,0.643,0.729,0.784,0.674,0.676,0.683,0.731,0.744,0.710,0.674,0.669,0.664,0.660,0.555,0.544,0.536,0.538,0.538,0.487,0.525
 "53000","Washington",8,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.098,0.100,0.167,0.088,0.121,0.116,0.107,0.151,0.138,0.140,0.136,0.150,0.112,0.174,0.085,0.092,0.136,0.127,0.122,0.117,0.132
 "53000","Washington",8,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.291,0.241,0.219,0.195,0.189,0.211,0.215,0.230,0.225,0.225,0.177,0.166,0.177,0.183,0.163,0.158,0.159,0.164,0.168,0.145,0.146
 "53000","Washington",8,SAACCompLQ,120,"...","  Museums ","Location quotient",0.958,0.861,0.911,0.912,0.877,0.875,0.841,0.832,0.824,0.816,0.820,0.804,0.801,0.773,0.758,0.772,0.760,0.796,0.779,0.706,0.683
 "53000","Washington",8,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.794,0.764,0.740,0.647,0.681,0.707,0.710,0.698,0.675,0.645,0.662,0.607,0.594,0.528,0.522,0.500,0.503,0.563,0.555,0.591,0.581
 "53000","Washington",8,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.444,1.329,1.344,1.361,1.316,1.340,1.349,1.373,1.321,1.315,1.303,1.286,1.260,1.262,1.259,1.284,1.270,1.262,1.251,1.207,1.190
 "53000","Washington",8,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.918,0.954,0.903,0.812,0.793,0.837,0.730,0.730,0.766,0.695,0.658,0.655,0.615,0.597,0.594,0.624,0.750,0.702,0.706,0.695,0.659
