GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACCompLQ,10,"...","Total ","Location quotient",0.725,0.761,0.729,0.721,0.714,0.676,0.641,0.633,0.633,0.629,0.627,0.609,0.597,0.574,0.564,0.563,0.562,0.542,0.528,0.512,0.505
 "01000","Alabama",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.428,0.443,0.435,0.426,0.429,0.417,0.412,0.427,0.447,0.431,0.407,0.405,0.401,0.389,0.375,0.373,0.386,0.395,0.386,0.386,0.425
 "01000","Alabama",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.391,0.410,0.393,0.328,0.323,0.313,0.318,0.305,0.344,0.329,0.323,0.317,0.319,0.337,0.315,0.302,(D),(D),0.290,(D),0.338
 "01000","Alabama",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.292,0.325,0.328,0.289,0.276,0.260,0.260,0.273,0.341,0.393,0.448,0.490,0.497,0.478,0.447,0.458,0.322,0.309,0.289,0.273,0.368
 "01000","Alabama",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.061,0.044,0.049,0.048,0.044,0.043,0.054,0.046,0.064,0.075,0.044,0.043,0.057,0.053,0.044,0.044,0.043,0.043,0.053,0.063,0.076
 "01000","Alabama",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.074,0.072,0.090,0.081,0.115,0.103,0.074,0.083,0.081,0.071,0.070,0.066,0.087,0.064,0.063,0.076,0.082,0.086,0.080,0.073,0.078
 "01000","Alabama",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.356,0.505,(D),(D),(D),0.528,(D),(D),(D),0.521,(D),0.481,0.489,(D),(D),0.537,0.545,0.557,0.608,0.485,0.517
 "01000","Alabama",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.446,0.458,0.452,0.479,0.471,0.465,0.447,0.474,0.460,0.476,0.440,0.411,(D),0.395,0.387,(D),0.397,0.419,0.403,0.382,0.387
 "01000","Alabama",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.595,0.609,0.628,0.647,0.650,0.647,0.641,0.672,0.744,0.667,0.613,0.612,0.599,0.547,0.553,0.534,0.599,0.621,0.624,0.664,0.698
 "01000","Alabama",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.332,0.304,0.321,0.208,0.176,0.200,0.199,0.211,0.251,0.359,0.341,0.342,0.337,0.408,0.363,0.379,0.374,0.363,0.350,0.329,0.334
