GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "08000","Colorado",7,SAACEmpLQ,10,"...","Total ","Location quotient",1.213,1.206,1.210,1.170,1.157,1.146,1.137,1.119,1.124,1.139,1.132,1.138,1.148,1.137,1.132,1.135,1.103,1.115,1.117,1.125,1.112
 "08000","Colorado",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.100,1.071,1.070,1.092,1.115,1.140,1.146,1.119,1.081,1.061,1.047,1.077,1.123,1.111,1.125,1.150,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.116,1.159,1.109,1.168,1.128,1.099,1.083,0.978,0.972,0.958,0.923,0.993,0.988,0.951,0.934,0.912,0.913,0.916,0.871,0.864,0.902
 "08000","Colorado",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.874,0.867,0.905,0.854,1.000,1.069,0.994,1.054,0.995,0.945,1.049,1.089,1.432,1.322,1.376,1.448,1.365,1.310,1.333,1.522,1.358
 "08000","Colorado",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",2.055,0.636,0.529,0.531,0.443,0.424,0.364,0.291,0.238,0.223,0.220,0.251,0.266,0.248,0.263,0.222,0.228,0.258,0.255,0.288,0.322
 "08000","Colorado",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.281,1.191,1.201,1.300,1.392,1.427,1.562,1.428,1.347,1.238,1.140,1.149,1.017,1.141,1.208,1.386,1.551,1.485,1.440,1.324,1.417
 "08000","Colorado",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.016,0.966,0.939,0.954,0.976,1.031,1.085,1.056,1.051,1.092,1.100,1.100,1.073,1.069,1.047,1.088,1.077,1.055,1.064,1.127,1.213
 "08000","Colorado",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.858,0.840,0.854,0.904,0.926,0.952,0.991,1.004,1.011,1.013,0.999,1.025,1.098,1.082,1.067,1.056,0.945,0.932,0.917,0.863,0.856
 "08000","Colorado",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.390,1.336,1.276,1.311,1.370,1.413,1.427,1.381,1.266,1.172,1.131,1.169,1.218,1.221,1.268,1.325,1.341,1.360,1.377,1.396,1.426
 "08000","Colorado",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.871,1.841,1.701,1.709,1.839,1.831,1.757,1.816,1.700,1.538,1.460,1.441,1.536,1.495,1.564,1.588,1.661,1.674,1.622,1.729,1.916
 "08000","Colorado",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.836,1.753,1.811,1.897,1.814,1.918,1.908,1.849,1.774,1.719,1.635,1.618,1.663,1.672,1.677,1.623,1.599,1.660,1.686,1.821,1.853
 "08000","Colorado",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.611,0.481,0.998,0.871,0.495,0.458,0.576,0.653,0.610,0.572,0.631,0.805,0.645,0.686,0.573,0.633,0.653,0.618,0.639,0.642,0.512
 "08000","Colorado",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.044,1.069,1.065,1.070,1.020,1.074,1.047,1.088,1.070,1.068,1.038,1.035,1.046,1.001,1.122,1.175,1.262,1.318,1.329,1.288,1.247
 "08000","Colorado",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.755,1.647,1.559,1.563,1.548,1.519,1.494,1.460,1.462,1.418,1.408,1.429,1.433,1.440,1.415,1.476,1.489,1.509,1.519,1.557,1.666
 "08000","Colorado",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.052,1.033,1.015,0.977,0.930,0.931,0.972,0.949,1.003,1.000,1.010,0.991,1.047,0.993,1.061,1.075,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.425,0.603,0.744,0.742,0.718,0.717,0.741,0.829,0.849,1.511,1.605,1.645,1.630,1.104,1.029,1.089,1.073,0.899,0.909,0.938,1.010
 "08000","Colorado",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.060,1.045,1.109,1.190,1.232,1.191,1.131,1.101,1.102,1.130,1.121,1.179,1.209,1.229,1.225,1.202,1.222,1.212,1.192,1.172,1.167
 "08000","Colorado",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.644,0.710,0.805,0.761,0.809,0.788,0.732,0.705,0.712,0.730,0.710,0.768,0.786,0.827,0.777,0.796,0.786,0.793,0.799,0.835,0.816
 "08000","Colorado",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.254,1.253,1.259,1.201,1.179,1.157,1.144,1.127,1.144,1.170,1.164,1.164,1.164,1.152,1.141,1.138,1.095,1.113,1.115,1.119,1.098
 "08000","Colorado",7,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.090,1.032,1.000,0.968,0.951,0.917,0.896,0.880,0.884,0.901,0.876,0.867,0.830,0.843,0.855,0.809,0.858,0.844,0.858,0.842,0.857
 "08000","Colorado",7,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.634,0.792,0.833,0.917,0.880,0.923,0.948,0.916,0.951,0.990,1.034,1.035,1.051,0.930,0.951,0.928,0.844,0.805,0.784,0.828,0.855
