GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.915,0.930,0.927,0.914,0.903,0.900,0.883,0.866,0.882,0.897,0.893,0.886,0.873,0.884,0.878,0.884,0.875,0.863,0.839,0.839,0.823
 "12000","Florida",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.966,0.967,0.970,0.961,0.972,0.988,0.994,0.971,0.953,0.946,0.946,0.939,0.936,0.952,0.951,0.943,0.929,0.911,0.916,0.924,0.916
 "12000","Florida",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.965,1.003,1.151,1.120,1.086,1.120,1.113,1.089,1.211,1.248,1.246,1.184,1.209,1.217,1.233,1.209,1.139,1.046,1.066,1.152,1.068
 "12000","Florida",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.143,1.123,1.094,1.044,1.038,1.047,1.155,1.261,1.243,1.221,1.179,1.139,1.076,1.117,1.144,1.119,1.164,1.099,1.146,1.288,1.271
 "12000","Florida",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.613,0.670,0.660,0.845,0.753,0.731,0.724,0.837,0.869,0.813,1.168,0.973,0.957,1.237,1.141,0.997,0.828,0.785,0.810,0.650,0.728
 "12000","Florida",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.692,0.790,0.702,0.848,0.968,1.050,1.163,1.095,1.016,1.035,0.946,0.934,0.899,0.895,0.903,0.913,0.944,0.937,0.924,0.914,0.880
 "12000","Florida",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.852,0.851,0.890,0.849,0.865,0.856,0.837,0.838,0.823,0.813,0.821,0.864,0.873,0.843,0.861,0.853,0.855,0.858,0.842,0.892,0.875
 "12000","Florida",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.099,0.932,0.910,0.901,0.911,0.903,0.929,0.925,0.892,0.870,0.836,0.856,0.864,0.909,0.871,0.860,0.825,0.837,0.846,0.820,0.820
 "12000","Florida",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.949,0.959,0.971,0.978,1.025,1.043,0.995,0.926,0.837,0.794,0.768,0.786,0.795,0.819,0.835,0.836,0.827,0.846,0.847,0.860,0.889
 "12000","Florida",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.603,1.718,1.745,1.807,1.585,1.649,1.638,1.494,1.620,1.637,1.909,1.933,1.916,2.033,2.090,2.141,2.180,1.985,1.959,2.064,1.862
 "12000","Florida",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",2.543,2.605,2.564,2.484,2.470,2.344,2.282,2.192,2.086,2.073,1.995,1.937,1.887,1.902,1.949,1.893,1.837,1.794,1.784,1.828,1.843
 "12000","Florida",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.837,1.217,1.096,1.172,1.209,1.347,1.342,1.254,1.115,1.063,0.938,0.809,0.762,0.745,0.434,0.430,0.391,0.414,0.482,0.386,0.339
 "12000","Florida",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.901,0.994,1.023,1.010,1.034,1.032,1.006,0.970,0.950,0.926,0.921,0.953,0.960,0.952,0.967,1.030,0.994,0.996,1.024,1.046,1.126
 "12000","Florida",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.761,0.815,0.865,0.880,0.872,0.817,0.827,0.830,0.847,0.886,0.899,0.776,0.779,0.765,0.750,0.768,0.783,0.804,0.823,0.834,0.880
 "12000","Florida",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.841,0.909,0.885,0.860,0.918,0.961,0.953,0.975,1.006,1.010,1.079,1.106,1.151,1.232,1.253,1.249,1.253,1.281,1.279,1.344,1.360
 "12000","Florida",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.081,0.878,1.036,1.171,1.029,0.747,0.831,0.824,0.852,0.933,0.886,0.826,0.771,0.821,0.916,1.044,0.966,0.933,0.932,1.026,0.974
 "12000","Florida",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.766,0.711,0.631,0.585,0.565,0.579,0.604,0.589,0.542,0.554,0.556,0.572,0.561,0.518,0.514,0.500,0.484,0.489,0.492,0.533,0.536
 "12000","Florida",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.433,0.473,0.450,0.427,0.425,0.430,0.444,0.441,0.483,0.503,0.540,0.513,0.521,0.502,0.468,0.457,0.474,0.482,0.459,0.418,0.403
 "12000","Florida",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.896,0.916,0.911,0.896,0.878,0.869,0.843,0.827,0.854,0.877,0.872,0.864,0.847,0.856,0.848,0.859,0.851,0.840,0.804,0.804,0.784
 "12000","Florida",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.986,1.015,1.014,1.023,0.958,0.992,1.021,1.045,0.988,0.993,0.965,0.946,0.939,0.898,0.918,1.032,1.029,1.109,1.202,1.157,1.162
 "12000","Florida",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.695,0.679,0.672,0.688,0.637,0.613,0.619,0.606,0.624,0.640,0.579,0.564,0.562,0.575,0.607,0.640,0.618,0.660,0.588,0.632,0.640
 "12000","Florida",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.537,0.553,0.577,0.564,0.578,0.587,0.595,0.587,0.561,0.529,0.522,0.524,0.518,0.523,0.538,0.524,0.537,0.541,0.541,0.547,0.539
 "12000","Florida",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.835,0.834,0.782,0.743,0.696,0.664,(D),0.646,0.667,0.677,(D),(D),0.663,0.648,0.638,0.632,0.618,0.614,0.620,0.624,(D)
 "12000","Florida",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",2.638,2.746,2.958,2.933,2.953,3.156,3.300,3.508,3.473,3.359,3.428,3.335,3.366,3.070,3.021,3.467,3.512,3.614,3.534,3.279,3.218
 "12000","Florida",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.768,0.789,0.796,0.777,0.786,0.801,0.811,0.781,0.744,0.726,0.737,0.725,(D),(D),0.745,(D),0.719,0.712,0.706,0.660,0.685
 "12000","Florida",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.752,0.752,0.724,0.634,0.648,0.629,0.650,0.602,0.601,0.541,0.552,0.569,0.551,0.592,0.582,0.582,0.634,0.641,0.602,0.582,0.540
 "12000","Florida",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.831,0.917,0.863,0.865,0.834,0.837,0.741,0.786,0.808,0.867,1.056,1.041,1.120,1.050,1.159,1.167,1.163,1.286,1.295,1.189,0.979
 "12000","Florida",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.158,1.133,1.154,1.152,1.150,1.108,1.111,1.136,1.147,1.173,1.171,1.160,1.142,1.125,1.124,1.112,1.076,1.088,1.087,1.083,1.094
 "12000","Florida",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.773,0.719,0.724,0.707,0.570,0.579,0.595,0.618,0.595,0.578,0.568,0.556,0.488,0.434,0.396,0.359,0.334,0.315,0.307,0.285,0.327
 "12000","Florida",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.301,0.293,0.270,0.259,0.270,(D),0.312,0.341,0.355,0.377,0.403,0.419,0.431,0.434,0.454,0.481,0.526,0.466,0.328,0.378,0.372
 "12000","Florida",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.594,0.594,0.593,0.603,(D),(D),(D),0.633,0.635,0.643,0.674,0.676,0.671,0.671,0.677,0.679,0.667,0.656,0.672,0.683,0.674
 "12000","Florida",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.181,0.211,0.220,0.233,0.154,0.136,0.117,0.123,(D),(D),0.139,0.144,0.134,0.111,0.103,0.096,0.100,(D),0.089,0.077,0.063
 "12000","Florida",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.496,0.504,0.509,0.545,0.565,0.615,0.675,0.682,0.703,0.660,0.724,0.768,0.741,0.743,0.867,0.877,0.914,0.921,0.935,0.970,0.950
 "12000","Florida",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.492,0.522,0.461,0.563,(D),0.528,0.490,0.439,(D),(D),(D),(D),(D),(D),0.541,(D),0.557,(D),0.589,0.646,(D)
