GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACEmpLQ,10,"...","Total ","Location quotient",0.886,0.896,0.882,0.868,0.864,0.860,0.838,0.824,0.832,0.839,0.847,0.824,0.785,0.778,0.769,0.781,0.776,0.789,0.788,0.777,0.773
 "19000","Iowa",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.738,0.740,0.718,0.718,0.697,0.717,0.701,0.700,0.729,0.709,0.724,0.705,0.696,0.692,0.688,0.701,0.692,0.696,0.699,0.684,0.698
 "19000","Iowa",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",(D),0.500,0.487,0.506,0.520,0.495,0.492,(D),(D),(D),(D),(D),(D),(D),0.536,0.505,0.556,0.584,(D),0.553,(D)
 "19000","Iowa",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.610,0.483,0.354,0.349,0.327,0.864,0.859,0.845,0.978,0.717,1.028,0.968,1.043,0.989,1.036,0.977,0.906,0.945,0.972,0.986,1.016
 "19000","Iowa",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.124,0.263,0.207,0.158,0.043,0.041,0.028,0.036,0.036,0.070,0.058,0.024,0.093,0.022,0.022,0.025,0.025,0.024,0.023,0.021,0.021
 "19000","Iowa",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.467,0.416,0.389,0.394,0.478,0.397,0.393,0.512,0.542,0.457,0.439,0.571,0.413,0.444,0.468,0.613,0.440,0.447,0.435,0.364,0.329
 "19000","Iowa",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.574,0.614,0.626,0.631,0.646,0.664,0.635,0.650,0.627,0.613,0.610,0.609,0.642,0.624,0.608,0.607,0.618,0.619,0.606,0.618,0.714
 "19000","Iowa",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.752,0.744,0.766,0.834,0.819,0.813,0.861,0.849,0.796,0.804,0.788,0.747,0.681,(D),0.708,0.709,0.690,0.679,(D),(D),(D)
 "19000","Iowa",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.446,0.501,0.496,0.502,0.493,0.462,0.460,0.460,0.516,0.567,0.576,0.535,0.527,0.524,0.528,0.522,0.502,0.480,0.487,0.471,0.482
 "19000","Iowa",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.907,0.786,0.620,0.481,0.478,0.475,(D),0.349,0.473,0.432,0.358,0.391,0.370,0.363,0.355,0.360,0.286,0.291,0.309,0.320,0.331
 "19000","Iowa",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.240,0.232,0.236,0.287,0.256,0.237,0.217,0.231,0.251,0.252,0.240,0.230,0.246,0.291,0.317,0.328,0.314,0.327,0.300,0.318,0.334
 "19000","Iowa",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.247,(D),(D),(D),0.499,0.590,0.642,0.694,0.839,1.032,0.955,0.940,0.839,0.894,0.677,0.621,0.661,0.618,0.600,0.654,0.603
 "19000","Iowa",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.406,0.438,0.471,0.450,0.439,0.452,0.485,0.514,0.517,0.499,0.586,0.483,0.510,0.514,0.511,0.518,0.549,0.604,0.594,0.627,0.633
