GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "23000","Maine",1,SAACEmpLQ,10,"...","Total ","Location quotient",0.907,0.891,0.926,0.940,0.890,0.903,0.898,0.900,0.888,0.898,0.916,0.877,0.831,0.806,0.810,0.791,0.778,0.793,0.797,0.778,0.823
 "23000","Maine",1,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.740,0.769,0.718,0.709,0.706,0.703,0.698,0.701,0.697,(D),(D),0.739,0.764,0.754,0.777,0.778,0.778,0.812,0.854,0.802,0.852
 "23000","Maine",1,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.788,0.882,0.739,0.650,0.635,0.670,0.676,0.666,0.667,0.727,0.755,0.834,0.792,0.628,0.601,0.613,0.617,0.631,0.674,0.622,0.760
 "23000","Maine",1,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.296,0.312,0.252,0.394,0.359,0.455,0.435,0.438,0.478,0.527,0.553,0.617,0.650,0.746,1.124,1.226,1.083,1.309,1.519,0.967,1.373
 "23000","Maine",1,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.137,0.193,0.247,0.217,0.160,0.151,0.161,0.178,0.157,0.243,0.274,0.245,0.181,0.170,0.150,0.114,0.113,(D),(D),(D),(D)
 "23000","Maine",1,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.428,0.443,0.387,0.476,0.500,0.488,0.446,0.457,0.411,0.399,0.499,0.492,0.594,0.738,0.677,0.701,0.715,(D),(D),(D),(D)
 "23000","Maine",1,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.777,0.827,0.762,0.754,0.804,0.808,0.819,0.820,0.813,0.853,0.839,0.845,0.853,0.862,0.866,0.878,0.880,0.912,0.929,0.987,1.036
 "23000","Maine",1,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.779,0.879,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.856,0.910,0.873,0.868,0.864,0.887,0.865,0.897,0.967,0.925,0.898,0.919,0.908,0.861,0.815,0.838,0.856,0.841,0.859,0.891,0.863
 "23000","Maine",1,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.353,0.321,0.305,0.331,0.325,0.355,0.344,0.458,0.520,0.587,0.637,0.513,0.518,0.542,0.542,0.454,0.455,0.448,0.441,0.435,0.504
 "23000","Maine",1,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.400,0.420,0.399,0.383,0.402,0.423,0.417,0.491,0.433,0.323,0.227,0.234,0.243,0.296,0.384,0.390,0.339,0.375,0.434,0.511,0.575
