GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAACEmpLQ,10,"...","Total ","Location quotient",0.954,0.972,0.972,0.976,0.979,0.986,1.027,1.012,0.995,0.981,0.955,0.946,0.941,0.932,0.930,0.918,0.928,0.946,0.956,0.947,0.956
 "29000","Missouri",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.105,1.052,1.048,1.051,1.047,1.036,1.043,1.032,1.028,1.022,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.354,1.345,1.288,1.201,1.260,1.292,1.349,1.350,1.333,1.336,1.321,1.393,1.291,1.213,1.229,1.283,1.278,1.289,1.236,1.299,1.424
 "29000","Missouri",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.613,1.481,1.417,1.497,1.519,1.494,1.358,1.419,1.361,1.399,1.149,1.186,1.260,1.273,1.125,1.021,1.080,1.082,1.097,1.093,1.240
 "29000","Missouri",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.909,0.982,0.983,0.837,0.597,0.564,0.419,0.464,0.416,0.422,0.406,0.386,0.396,0.416,0.349,0.242,0.170,0.136,0.126,0.133,0.154
 "29000","Missouri",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.679,0.589,0.535,0.639,0.743,0.682,0.747,0.632,0.560,0.536,0.535,0.495,0.519,0.538,0.512,0.590,0.526,0.516,0.530,0.469,0.484
 "29000","Missouri",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.819,0.841,0.809,0.919,0.900,0.954,1.007,0.967,0.989,0.958,0.937,0.935,0.930,0.930,0.927,0.932,0.940,0.954,0.941,1.105,1.168
 "29000","Missouri",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.979,0.968,0.979,0.998,0.989,0.964,0.955,0.934,0.909,0.921,0.939,0.952,0.941,0.988,0.988,0.997,1.025,1.017,1.003,1.040,1.024
 "29000","Missouri",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.072,1.076,1.056,1.035,0.999,0.994,1.021,1.075,1.107,1.090,1.056,1.085,1.123,1.054,1.059,1.040,1.066,1.060,1.022,1.017,1.028
 "29000","Missouri",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.486,0.397,0.323,0.317,0.333,0.422,0.442,0.454,0.486,0.524,0.427,0.445,0.468,0.476,0.544,0.657,0.668,0.688,0.676,0.660,0.671
 "29000","Missouri",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.609,0.539,0.452,0.446,0.538,0.583,0.536,0.599,0.570,0.561,0.554,0.618,0.635,0.634,0.610,0.633,0.695,0.681,0.649,0.655,0.661
 "29000","Missouri",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.304,0.293,0.192,0.171,0.211,0.155,0.151,0.170,0.195,0.211,0.213,0.241,0.221,0.231,0.188,0.210,0.208,0.206,0.195,0.194,0.171
 "29000","Missouri",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.833,0.806,0.816,0.896,0.862,0.858,0.865,0.772,0.875,0.840,0.852,0.866,0.921,0.991,1.068,1.104,1.142,1.079,1.073,1.084,1.102
 "29000","Missouri",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.654,0.649,0.637,0.654,0.651,0.651,0.666,0.672,0.647,0.656,0.683,0.739,0.754,0.756,0.758,0.750,0.762,0.717,0.705,0.706,0.701
 "29000","Missouri",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.689,1.562,1.704,1.713,1.753,1.670,1.732,1.764,1.732,1.745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.599,0.523,0.468,0.307,0.322,0.349,0.435,0.473,0.511,0.466,0.437,0.496,0.423,0.401,0.330,0.365,0.379,0.401,0.368,0.446,0.472
 "29000","Missouri",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.949,0.872,0.894,0.915,0.893,0.886,0.878,0.852,0.823,0.802,0.795,0.859,0.910,0.925,0.951,0.947,0.866,0.829,0.782,0.831,0.803
 "29000","Missouri",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",1.213,1.040,1.080,1.015,1.034,1.067,1.039,0.959,0.936,0.950,1.023,1.042,0.944,0.817,0.812,0.777,0.820,0.819,0.943,0.925,0.960
 "29000","Missouri",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.914,0.950,0.950,0.955,0.959,0.971,1.023,1.006,0.985,0.968,0.939,0.919,0.917,0.909,0.910,0.893,0.906,0.934,0.953,0.938,0.945
 "29000","Missouri",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.995,1.021,1.072,1.124,1.166,1.184,1.236,1.160,1.176,1.255,1.327,1.360,1.349,1.327,1.245,1.132,1.166,0.998,0.924,0.876,0.925
