GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "33000","New Hampshire",1,SAACEmpLQ,10,"...","Total ","Location quotient",1.011,1.034,1.014,1.010,1.009,1.012,0.984,0.968,0.977,0.974,0.967,0.984,0.992,0.973,0.981,0.987,0.988,0.965,0.980,1.000,0.992
 "33000","New Hampshire",1,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.862,0.890,0.864,0.875,0.893,0.890,0.875,0.842,0.863,0.882,0.874,0.875,0.876,0.837,0.870,0.894,0.906,0.874,0.915,0.921,0.963
 "33000","New Hampshire",1,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.643,0.663,(D),0.773,0.796,0.899,0.823,(D),(D),0.870,(D),(D),(D),(D),(D),(D),(D),0.840,0.855,0.766,(D)
 "33000","New Hampshire",1,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.381,0.431,0.549,0.685,0.695,0.739,0.664,0.432,0.483,0.443,0.383,0.433,0.492,0.455,0.655,0.678,0.678,0.605,0.690,0.449,0.702
 "33000","New Hampshire",1,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.286,0.326,0.243,0.213,0.259,0.194,0.177,0.193,0.174,0.192,0.182,0.195,0.153,0.160,0.193,0.213,0.241,0.243,0.264,0.273,0.273
 "33000","New Hampshire",1,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.419,0.340,0.278,0.258,0.299,0.269,0.342,0.386,0.519,0.511,0.451,0.487,0.505,0.458,0.441,0.421,0.547,0.585,0.585,0.474,0.560
 "33000","New Hampshire",1,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.040,1.053,1.095,(D),1.009,0.946,0.920,0.925,0.914,0.943,0.943,0.924,0.954,0.882,0.835,0.801,0.787,0.812,0.828,0.779,0.784
 "33000","New Hampshire",1,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.537,0.528,0.520,(D),(D),0.606,0.681,0.665,0.671,(D),0.680,0.705,0.733,0.739,0.741,0.720,0.718,0.712,0.713,0.652,0.687
 "33000","New Hampshire",1,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.528,0.542,0.531,0.516,0.515,0.515,0.471,0.474,0.485,0.497,0.496,0.479,0.485,0.492,0.504,0.496,0.505,0.498,0.485,0.509,0.536
 "33000","New Hampshire",1,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.371,0.419,0.533,0.910,0.999,0.978,1.056,0.659,0.848,0.733,0.763,0.800,0.828,0.806,0.854,0.883,0.865,0.600,0.596,0.428,0.473
