GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "02000","Alaska",8,SAACVALQ,10,"...","Total ","Location quotient",0.764,0.744,0.707,0.655,0.608,0.537,0.511,0.471,0.530,0.509,0.479,0.487,0.496,0.515,0.562,0.552,0.532,0.541,0.563,0.599,0.548
 "02000","Alaska",8,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.378,0.366,0.357,0.322,0.316,0.279,0.274,0.246,0.278,0.264,0.245,0.260,0.271,0.265,0.264,0.247,0.223,0.223,0.234,0.262,0.255
 "02000","Alaska",8,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.581,0.636,0.544,0.335,0.324,0.256,0.247,0.209,0.262,0.244,0.242,0.298,0.312,0.346,0.306,0.321,0.311,0.313,0.335,0.396,0.325
 "02000","Alaska",8,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.373,0.379,0.335,0.303,0.249,0.196,0.329,0.298,0.343,0.283,0.286,0.272,0.273,0.286,0.304,0.282,0.250,0.224,0.231,0.263,0.252
 "02000","Alaska",8,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.008,0.012,0.004,0.003,0.001,0.016,0.000,0.000,0.000,0.053,0.043,0.008,0.009,0.002,0.001,0.098,0.073,0.080,0.081,0.123,0.088
 "02000","Alaska",8,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.224,0.151,0.128,0.098,0.111,0.075,0.067,0.053,0.079,0.089,0.084,0.135,0.143,0.081,0.081,0.059,0.045,0.052,0.047,0.050,0.056
 "02000","Alaska",8,SAACVALQ,120,"...","  Museums ","Location quotient",0.957,1.083,1.135,1.255,1.198,1.219,1.138,1.022,0.812,0.760,0.765,0.742,0.771,0.796,0.898,0.846,0.863,0.878,0.874,0.833,0.843
 "02000","Alaska",8,SAACVALQ,131,"...","  Advertising ","Location quotient",0.202,0.199,0.170,0.171,0.158,0.151,0.144,0.152,0.168,0.167,0.133,0.137,0.157,0.183,0.193,0.175,0.165,0.158,0.167,0.172,0.192
 "02000","Alaska",8,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.893,0.915,0.972,0.930,0.856,0.728,0.704,0.604,0.775,0.836,0.792,0.782,0.785,0.769,0.727,0.614,0.511,0.522,0.540,0.622,0.576
 "02000","Alaska",8,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.398,0.355,0.408,0.473,0.493,0.373,0.108,0.081,0.151,0.147,0.168,0.153,0.151,0.159,0.153,0.173,0.133,0.108,0.128,0.165,0.155
 "02000","Alaska",8,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.206,0.238,0.230,0.182,0.179,0.148,0.123,0.109,0.140,0.155,0.123,0.111,0.092,0.067,0.058,0.039,0.034,0.038,0.041,0.039,0.039
 "02000","Alaska",8,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.192,0.225,0.200,0.198,0.165,0.137,0.116,0.097,0.115,0.147,0.215,0.233,0.368,0.344,0.405,0.377,0.324,0.274,0.277,0.277,0.276
 "02000","Alaska",8,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.039,0.052,0.066,0.061,0.052,0.049,0.019,0.013,0.024,0.039,0.036,0.044,0.051,0.083,0.113,0.121,0.100,0.090,0.098,0.106,0.147
 "02000","Alaska",8,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.244,0.307,0.281,0.255,0.244,0.229,0.200,0.199,0.258,0.258,0.219,0.201,0.194,0.168,0.172,0.187,0.179,0.169,0.175,0.180,0.145
 "02000","Alaska",8,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.322,0.284,0.267,0.251,0.303,0.308,0.307,0.367,0.405,0.307,0.213,0.197,0.188,0.197,0.216,0.247,0.266,0.307,0.422,0.523,0.568
 "02000","Alaska",8,SAACVALQ,139,"...","  All other design services ","Location quotient",0.087,0.092,0.078,0.059,0.053,0.055,0.025,0.024,0.038,0.043,0.042,0.038,0.043,0.028,0.030,0.057,0.040,0.037,0.060,0.042,0.067
 "02000","Alaska",8,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.531,0.519,0.589,0.530,0.499,0.485,0.479,0.423,0.456,0.443,0.482,0.482,0.544,0.574,0.732,0.751,0.668,0.653,0.713,0.603,0.627
 "02000","Alaska",8,SAACVALQ,150,"...","  Education services ","Location quotient",0.297,0.295,0.287,0.221,0.187,0.180,0.178,0.145,0.149,0.146,0.138,0.127,0.137,0.136,0.141,0.129,0.116,0.115,0.108,0.111,0.114
 "02000","Alaska",8,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.868,0.844,0.802,0.740,0.684,0.605,0.570,0.530,0.595,0.570,0.538,0.548,0.552,0.582,0.638,0.630,0.613,0.629,0.654,0.679,0.623
 "02000","Alaska",8,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.717,0.712,0.708,0.633,0.578,0.557,0.516,0.494,0.526,0.521,0.444,0.350,0.233,0.180,0.162,0.134,0.085,0.053,0.042,0.046,0.035
