GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACVALQ,10,"...","Total ","Location quotient",0.805,0.784,0.765,0.762,0.770,0.788,0.761,0.746,0.770,0.755,0.762,0.760,0.734,0.688,0.700,0.655,0.628,0.633,0.632,0.621,0.630
 "04000","Arizona",6,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.777,0.771,0.702,0.715,0.711,0.742,0.753,0.743,0.713,0.719,0.657,0.645,0.650,0.629,0.638,0.628,0.618,0.645,0.644,0.650,0.673
 "04000","Arizona",6,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.362,0.408,0.367,0.423,0.381,0.439,0.494,0.498,0.547,0.561,0.512,0.516,0.471,0.469,0.472,0.471,0.498,0.495,0.542,0.553,0.510
 "04000","Arizona",6,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.651,0.754,0.630,0.649,0.639,0.628,0.626,0.659,0.749,0.831,0.821,0.950,0.926,0.959,0.999,0.964,0.907,0.860,0.886,0.840,0.805
 "04000","Arizona",6,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.255,0.239,0.209,0.283,0.272,0.235,0.245,0.261,0.233,0.256,0.293,0.238,0.259,0.232,0.217,0.268,0.303,0.287,0.318,0.315,0.430
 "04000","Arizona",6,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.514,0.402,0.319,0.303,0.353,0.373,0.424,0.430,0.548,0.598,0.370,0.352,0.362,0.320,0.325,0.309,0.240,0.271,0.262,0.251,0.315
 "04000","Arizona",6,SAACVALQ,120,"...","  Museums ","Location quotient",0.912,0.870,0.792,0.802,0.772,0.769,0.758,0.727,0.759,0.840,0.893,0.880,0.886,0.911,0.909,0.931,0.954,0.965,0.948,0.932,0.958
 "04000","Arizona",6,SAACVALQ,131,"...","  Advertising ","Location quotient",0.660,0.770,0.656,0.638,0.618,0.657,0.563,0.556,0.544,0.546,0.549,0.566,0.589,0.594,0.612,0.599,0.574,0.634,0.635,0.578,0.589
 "04000","Arizona",6,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.272,1.141,1.076,1.096,1.125,1.152,1.132,1.097,0.966,0.908,0.924,0.908,0.898,0.861,0.836,0.855,0.880,0.884,0.899,0.903,0.897
 "04000","Arizona",6,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.679,1.758,1.858,1.935,2.395,2.745,2.932,3.116,2.014,1.956,1.697,1.423,1.497,1.055,1.108,1.023,1.056,1.215,1.190,1.258,1.358
 "04000","Arizona",6,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.491,1.461,1.371,1.408,1.198,1.236,1.278,1.186,1.155,1.039,0.981,0.965,1.002,0.973,1.128,1.037,1.101,1.213,1.175,1.160,1.285
 "04000","Arizona",6,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.841,0.793,0.751,0.669,0.539,0.515,0.529,0.638,0.793,0.899,0.950,0.869,0.999,0.806,0.719,0.667,0.675,0.727,0.771,0.748,0.713
 "04000","Arizona",6,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.872,0.813,0.828,0.839,0.845,0.821,0.777,0.788,0.720,0.752,0.641,0.480,0.506,0.497,0.460,0.456,0.459,0.502,0.527,0.548,0.637
 "04000","Arizona",6,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.434,0.440,0.471,0.512,0.526,0.572,0.641,0.673,0.752,0.835,0.865,0.785,0.810,0.812,0.795,0.821,0.771,0.794,0.805,0.732,0.675
 "04000","Arizona",6,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.775,0.773,0.783,0.808,0.754,0.763,0.765,0.744,0.664,0.688,0.690,0.593,0.545,0.565,0.566,0.609,0.657,0.688,0.683,0.711,0.676
 "04000","Arizona",6,SAACVALQ,139,"...","  All other design services ","Location quotient",0.452,0.466,0.368,0.334,0.331,0.331,0.336,0.360,0.362,0.403,0.369,0.373,0.317,0.265,0.298,0.281,0.304,0.289,0.313,0.305,0.291
 "04000","Arizona",6,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.698,0.698,0.731,0.701,0.765,0.862,0.944,0.975,0.852,0.794,0.732,0.604,0.593,0.603,0.608,0.603,0.592,0.618,0.639,0.628,0.654
 "04000","Arizona",6,SAACVALQ,150,"...","  Education services ","Location quotient",0.573,0.747,0.717,0.931,0.765,0.736,0.768,0.736,0.908,0.935,0.953,0.954,0.913,0.846,0.823,0.786,0.842,0.837,0.733,0.776,0.847
 "04000","Arizona",6,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.806,0.782,0.775,0.768,0.779,0.794,0.756,0.739,0.777,0.755,0.782,0.785,0.748,0.694,0.707,0.650,0.618,0.617,0.616,0.602,0.606
 "04000","Arizona",6,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.990,0.944,0.899,0.924,1.018,1.065,0.996,1.125,1.094,0.985,0.835,0.626,0.680,0.671,0.698,0.866,0.967,0.967,1.122,1.121,1.172
 "04000","Arizona",6,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.667,0.628,0.674,0.705,0.744,1.087,1.159,1.171,1.113,1.014,0.945,0.779,0.800,0.833,0.886,0.860,0.872,0.918,0.928,0.849,0.837
 "04000","Arizona",6,SAACVALQ,213,"...","  Unions ","Location quotient",0.362,0.402,0.387,0.389,0.389,0.400,0.414,0.358,0.364,0.363,0.412,0.412,0.472,0.406,0.419,0.372,0.333,0.384,0.416,0.356,0.408
