GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "06000","California",8,SAACVALQ,10,"...","Total ","Location quotient",1.491,1.529,1.524,1.552,1.472,1.480,1.551,1.561,1.596,1.642,1.672,1.650,1.742,1.744,1.776,1.778,1.794,1.786,1.755,1.721,1.766
 "06000","California",8,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.788,1.833,1.976,1.957,1.932,1.935,1.893,1.892,1.946,1.976,2.038,2.024,1.998,1.983,1.933,1.942,1.947,1.945,1.991,1.898,1.862
 "06000","California",8,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.567,1.460,1.952,1.872,1.924,1.778,1.783,1.779,1.604,1.504,1.572,1.577,1.597,1.472,1.464,1.582,1.578,1.526,1.622,1.657,1.738
 "06000","California",8,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.697,0.742,0.791,0.772,0.804,0.830,0.788,0.698,0.667,0.693,0.636,0.649,0.868,1.004,0.954,1.017,1.122,1.338,1.329,1.535,1.386
 "06000","California",8,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",3.022,3.070,3.151,3.226,3.236,3.050,3.103,3.106,3.331,3.365,3.294,3.037,3.145,3.357,3.407,3.513,3.495,3.662,3.478,3.599,3.500
 "06000","California",8,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",4.607,4.758,4.973,4.928,4.755,4.667,4.568,4.670,4.763,4.798,4.885,4.781,4.581,4.421,4.147,4.162,4.189,4.015,4.160,4.289,4.144
 "06000","California",8,SAACVALQ,120,"...","  Museums ","Location quotient",1.010,1.032,1.038,1.014,1.025,1.029,1.040,1.044,1.070,1.097,1.103,1.103,1.090,1.078,1.048,1.046,1.008,1.005,1.009,1.017,0.969
 "06000","California",8,SAACVALQ,131,"...","  Advertising ","Location quotient",1.143,1.164,1.164,1.075,1.079,1.072,1.071,1.093,1.121,1.146,1.243,1.244,1.186,1.177,1.165,1.188,1.142,1.114,1.077,1.040,1.008
 "06000","California",8,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.172,1.176,1.180,1.219,1.247,1.241,1.216,1.174,1.144,1.195,1.218,1.238,1.218,1.233,1.228,1.237,1.213,1.218,1.232,1.249,1.205
 "06000","California",8,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.710,1.664,1.698,1.605,1.675,1.687,1.728,1.770,1.730,1.727,1.861,1.902,1.825,1.769,1.700,1.838,1.669,1.732,1.763,1.689,1.619
 "06000","California",8,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.296,1.248,1.276,1.306,1.333,1.400,1.378,1.303,1.270,1.241,1.218,1.178,1.198,1.295,1.319,1.345,1.306,1.307,1.303,1.281,1.304
 "06000","California",8,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.525,1.537,1.529,1.588,1.555,1.468,1.435,1.568,1.450,1.400,1.384,1.327,1.251,1.235,1.036,1.021,1.058,1.060,1.159,1.384,1.679
 "06000","California",8,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.723,1.721,1.680,1.685,1.665,1.802,1.765,1.682,1.549,1.528,1.520,1.522,1.425,1.526,1.502,1.486,1.441,1.436,1.458,1.456,1.427
 "06000","California",8,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.698,1.601,1.596,1.624,1.662,1.636,1.615,1.621,1.545,1.615,1.646,1.691,1.700,1.764,1.765,1.733,1.787,1.794,1.892,1.914,1.898
 "06000","California",8,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.995,1.000,0.980,0.979,1.003,1.000,1.078,1.057,1.061,1.177,1.411,1.340,1.572,1.568,1.525,1.541,1.455,1.583,1.532,1.494,1.367
