GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "08000","Colorado",7,SAACVALQ,10,"...","Total ","Location quotient",1.287,1.188,1.200,1.187,1.212,1.206,1.174,1.093,1.063,1.043,1.033,1.045,1.023,1.011,1.002,0.971,0.905,0.888,0.890,0.910,0.881
 "08000","Colorado",7,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.933,0.887,0.856,0.868,0.873,0.908,0.935,0.899,0.856,0.836,0.820,0.850,0.900,0.896,0.931,0.947,0.933,0.937,0.932,0.974,1.001
 "08000","Colorado",7,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.684,0.752,0.643,0.707,0.673,0.598,0.640,0.577,0.612,0.589,0.603,0.620,0.607,0.594,0.568,0.589,0.603,0.589,0.552,0.633,0.598
 "08000","Colorado",7,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.572,0.600,0.652,0.609,0.684,0.735,0.699,0.736,0.720,0.692,0.763,0.854,1.422,1.399,1.435,1.304,1.240,1.169,1.221,1.315,1.177
 "08000","Colorado",7,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",1.435,0.367,0.321,0.292,0.250,0.223,0.206,0.185,0.110,0.159,0.144,0.151,0.172,0.128,0.143,0.136,0.140,0.154,0.163,0.175,0.224
 "08000","Colorado",7,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.565,0.512,0.540,0.502,0.503,0.556,0.580,0.527,0.494,0.466,0.463,0.458,0.462,0.476,0.532,0.571,0.560,0.570,0.524,0.520,0.615
 "08000","Colorado",7,SAACVALQ,120,"...","  Museums ","Location quotient",1.052,0.972,0.937,0.922,0.910,0.963,0.976,0.950,0.989,1.048,1.073,1.091,1.057,1.043,1.054,1.065,1.054,1.059,1.057,1.100,1.145
 "08000","Colorado",7,SAACVALQ,131,"...","  Advertising ","Location quotient",0.785,0.767,0.696,0.694,0.696,0.733,0.758,0.792,0.842,0.890,0.877,0.901,0.913,0.885,0.891,0.906,0.821,0.795,0.793,0.747,0.816
 "08000","Colorado",7,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.316,1.274,1.204,1.296,1.311,1.368,1.371,1.258,1.198,1.111,1.029,1.105,1.136,1.134,1.216,1.273,1.300,1.335,1.330,1.328,1.379
 "08000","Colorado",7,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",2.180,2.160,2.048,2.113,2.125,2.072,1.934,1.969,1.832,1.627,1.487,1.469,1.565,1.549,1.612,1.728,1.874,1.926,1.897,1.988,2.187
 "08000","Colorado",7,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.917,1.851,1.794,1.912,1.921,2.069,2.088,1.925,1.752,1.616,1.544,1.544,1.587,1.682,1.700,1.684,1.616,1.673,1.705,1.889,1.940
 "08000","Colorado",7,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.722,0.717,1.198,1.069,0.753,0.713,0.755,0.821,0.945,1.045,1.166,1.164,1.237,1.116,1.060,1.073,1.057,1.008,0.987,0.978,0.913
 "08000","Colorado",7,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.989,1.002,0.964,0.998,0.975,1.027,1.046,1.109,1.146,1.161,1.115,1.133,1.086,0.958,1.064,1.140,1.239,1.325,1.377,1.248,1.157
 "08000","Colorado",7,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.699,1.607,1.485,1.569,1.516,1.508,1.484,1.441,1.431,1.415,1.410,1.429,1.445,1.397,1.400,1.465,1.444,1.508,1.477,1.461,1.556
 "08000","Colorado",7,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.894,0.886,0.869,0.824,0.793,0.782,0.819,0.788,0.821,0.808,0.814,0.810,0.789,0.799,0.884,0.936,1.005,1.004,1.031,1.076,1.133
 "08000","Colorado",7,SAACVALQ,139,"...","  All other design services ","Location quotient",0.383,0.697,0.768,0.726,0.670,0.647,0.616,0.632,0.662,0.697,0.787,1.140,0.941,1.008,1.022,1.055,1.078,0.944,0.956,1.499,0.992
 "08000","Colorado",7,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.898,0.879,0.947,1.008,1.075,1.047,0.984,0.970,0.964,1.024,0.987,1.060,1.088,1.119,1.154,1.148,1.172,1.159,1.159,1.218,1.234
 "08000","Colorado",7,SAACVALQ,150,"...","  Education services ","Location quotient",0.521,0.565,0.636,0.612,0.629,0.605,0.590,0.543,0.556,0.576,0.571,0.615,0.636,0.644,0.607,0.612,0.602,0.615,0.623,0.658,0.628
 "08000","Colorado",7,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.395,1.276,1.302,1.279,1.312,1.298,1.246,1.151,1.123,1.100,1.093,1.104,1.058,1.045,1.021,0.976,0.893,0.869,0.874,0.890,0.844
 "08000","Colorado",7,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.016,0.899,0.857,0.811,0.797,0.770,0.740,0.732,0.757,0.800,0.829,0.856,0.808,0.858,0.895,0.852,0.930,0.938,0.931,0.909,0.855
 "08000","Colorado",7,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.743,0.958,0.999,1.016,0.950,1.033,1.012,1.012,1.062,1.071,1.110,1.104,1.084,0.937,0.954,0.927,0.872,0.811,0.787,0.800,0.817
 "08000","Colorado",7,SAACVALQ,213,"...","  Unions ","Location quotient",0.778,0.784,0.795,0.810,0.822,0.848,0.818,0.813,0.809,0.831,0.806,0.807,0.814,0.798,0.783,0.798,0.766,0.781,0.762,0.754,0.747
 "08000","Colorado",7,SAACVALQ,214,"...","  Government ","Location quotient",1.214,1.259,1.251,1.248,1.207,1.179,1.115,1.111,1.169,1.213,1.221,1.239,1.204,1.198,1.206,1.223,1.196,1.188,1.185,1.179,1.184
 "08000","Colorado",7,SAACVALQ,215,"...","  Other support services ","Location quotient",0.797,0.650,0.685,0.745,0.744,0.869,0.882,0.917,0.843,0.814,0.804,0.971,0.868,0.838,0.961,0.841,0.833,0.888,0.987,1.324,1.072
 "08000","Colorado",7,SAACVALQ,221,"...","  Publishing ","Location quotient",1.910,1.901,1.861,1.893,1.813,1.753,1.655,1.631,1.667,1.664,1.690,1.679,1.571,1.444,1.407,1.401,1.365,1.315,1.373,1.336,1.319
 "08000","Colorado",7,SAACVALQ,222,"...","  Motion pictures ","Location quotient",1.441,0.372,0.330,0.246,0.255,0.270,0.252,0.214,0.223,0.204,0.209,0.217,0.245,0.232,0.240,0.251,0.259,0.280,0.268,0.239,0.238
 "08000","Colorado",7,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.297,0.352,0.358,0.368,0.265,0.265,0.181,0.198,0.220,0.212,0.234,0.232,0.201,0.219,0.227,0.232,0.226,0.229,0.210,0.227,0.245
 "08000","Colorado",7,SAACVALQ,224,"...","  Broadcasting ","Location quotient",2.351,2.392,2.412,2.364,2.373,2.451,2.339,2.018,1.833,1.737,1.663,1.641,1.590,1.667,1.614,1.445,1.263,1.191,1.167,1.227,1.204
 "08000","Colorado",7,SAACVALQ,225,"...","  Other information services ","Location quotient",0.945,1.076,1.152,1.135,1.143,1.102,0.700,0.648,0.737,0.773,0.813,0.793,0.565,0.550,0.483,0.420,0.307,0.272,0.251,0.253,0.256
 "08000","Colorado",7,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.241,0.222,0.234,0.214,0.195,0.200,0.170,0.211,0.224,0.243,0.259,0.212,0.287,0.270,0.298,0.331,0.332,0.333,0.318,0.279,0.267
