GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "17000","Illinois",3,SAACVALQ,10,"...","Total ","Location quotient",0.986,0.976,0.963,0.920,0.924,0.904,0.871,0.864,0.827,0.798,0.804,0.805,0.786,0.770,0.755,0.748,0.756,0.743,0.750,0.743,0.750
 "17000","Illinois",3,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.113,1.136,1.052,1.027,1.035,1.001,1.008,1.009,0.958,0.952,0.955,0.924,0.946,0.933,0.904,0.917,0.952,0.950,0.939,1.004,0.994
 "17000","Illinois",3,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.758,0.819,0.795,0.782,0.861,0.832,0.813,0.830,0.846,0.833,0.817,0.819,0.850,0.857,0.789,0.822,0.815,0.763,0.777,0.893,0.805
 "17000","Illinois",3,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.605,0.490,0.481,0.410,0.441,0.382,0.399,0.407,0.357,0.362,0.417,0.556,0.582,0.532,0.506,0.501,0.757,0.764,0.728,0.667,0.662
 "17000","Illinois",3,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.321,0.308,0.339,0.349,0.371,0.382,0.400,0.379,0.354,0.400,0.378,0.370,0.334,0.318,0.309,0.325,0.367,0.282,0.284,0.336,0.335
 "17000","Illinois",3,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.624,0.827,0.576,0.496,0.418,0.382,0.422,0.354,0.343,0.351,0.356,0.301,0.335,0.322,0.279,0.291,0.287,0.306,0.282,0.245,0.346
 "17000","Illinois",3,SAACVALQ,120,"...","  Museums ","Location quotient",1.432,1.427,1.363,1.319,1.365,1.381,1.404,1.400,1.392,1.371,1.323,1.319,1.300,1.248,1.207,1.208,1.192,1.191,1.170,1.255,1.154
 "17000","Illinois",3,SAACVALQ,131,"...","  Advertising ","Location quotient",1.494,1.534,1.521,1.527,1.531,1.518,1.514,1.553,1.530,1.537,1.554,1.528,1.606,1.605,1.586,1.599,1.639,1.671,1.671,1.630,1.612
 "17000","Illinois",3,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.228,1.183,1.166,1.135,1.138,1.128,1.107,1.131,1.130,1.158,1.188,1.178,1.156,1.128,1.101,1.089,1.119,1.129,1.119,1.108,1.102
 "17000","Illinois",3,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.864,1.846,1.771,1.714,1.650,1.497,1.329,1.316,1.348,1.331,1.274,1.200,1.206,1.155,1.042,1.153,1.202,1.179,1.146,1.226,1.195
 "17000","Illinois",3,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.764,0.735,0.730,0.739,0.778,0.815,0.776,0.783,0.780,0.738,0.830,0.785,0.817,0.864,0.853,0.851,0.883,0.904,0.894,0.911,0.874
 "17000","Illinois",3,SAACVALQ,135,"...","  Industrial design services ","Location quotient",2.514,2.556,2.300,2.080,2.120,2.209,2.173,1.807,1.226,0.843,0.796,0.809,0.739,0.743,0.658,0.690,0.651,0.655,0.726,0.890,1.653
 "17000","Illinois",3,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.674,1.582,1.617,1.661,1.771,1.655,1.630,1.650,1.638,1.656,1.655,1.555,1.573,1.606,1.625,1.647,1.647,1.539,1.531,1.449,1.426
 "17000","Illinois",3,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.984,0.926,0.877,0.843,0.888,0.892,0.894,0.896,0.885,0.912,0.934,0.950,0.958,0.953,0.937,0.978,1.023,0.970,0.967,1.009,0.960
 "17000","Illinois",3,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.960,0.952,0.952,0.937,0.990,1.011,1.017,1.010,0.956,0.931,0.847,0.850,0.866,0.890,0.903,0.937,0.989,0.983,1.049,1.104,1.106
 "17000","Illinois",3,SAACVALQ,139,"...","  All other design services ","Location quotient",0.667,0.737,0.666,0.599,0.607,0.644,0.646,0.693,0.742,0.685,0.677,0.620,0.766,0.767,0.771,0.837,0.828,0.795,0.831,0.726,0.728
 "17000","Illinois",3,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.314,1.294,1.035,1.112,1.124,1.093,0.988,1.032,1.047,1.038,0.970,1.004,0.998,1.017,1.027,1.046,1.099,1.102,1.046,1.029,0.987
 "17000","Illinois",3,SAACVALQ,150,"...","  Education services ","Location quotient",1.020,1.257,1.070,1.161,1.209,1.202,1.338,1.444,1.218,1.015,1.005,1.009,1.035,0.997,0.916,0.943,1.029,1.097,1.111,1.085,1.088
 "17000","Illinois",3,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.950,0.932,0.937,0.888,0.890,0.872,0.828,0.816,0.782,0.748,0.754,0.763,0.733,0.714,0.704,0.691,0.691,0.672,0.684,0.667,0.674
 "17000","Illinois",3,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.140,1.031,1.067,1.088,1.122,1.150,1.147,1.262,1.346,1.371,1.465,1.497,1.442,1.421,1.350,1.440,1.309,1.391,1.289,1.352,1.253
 "17000","Illinois",3,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.975,0.921,0.961,0.919,0.984,0.990,0.947,0.931,0.927,0.901,0.878,0.873,0.920,0.972,1.001,1.059,1.114,1.087,1.091,1.115,1.163
 "17000","Illinois",3,SAACVALQ,213,"...","  Unions ","Location quotient",2.278,2.423,2.455,2.409,2.485,2.532,2.578,2.635,2.699,2.637,2.589,2.648,2.712,2.712,2.832,2.715,2.849,2.908,2.850,2.969,2.968
 "17000","Illinois",3,SAACVALQ,214,"...","  Government ","Location quotient",1.169,1.188,1.177,1.081,1.074,1.031,1.018,1.040,1.026,1.044,1.040,1.071,1.094,1.069,1.041,1.031,1.039,1.022,1.025,1.022,1.034
