GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "18000","Indiana",3,SAACVALQ,10,"...","Total ","Location quotient",0.705,0.689,0.697,0.709,0.738,0.708,0.660,0.645,0.659,0.621,0.596,0.588,0.566,0.546,0.554,0.538,0.520,0.482,0.489,0.494,0.476
 "18000","Indiana",3,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.528,0.535,0.514,0.499,0.512,0.489,0.477,0.475,0.489,0.468,0.457,0.468,0.442,0.426,0.433,0.428,0.408,0.405,0.411,0.442,0.449
 "18000","Indiana",3,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.478,0.575,0.530,0.448,0.449,0.421,0.420,0.408,0.464,0.439,0.458,0.457,0.424,0.446,0.392,0.406,0.399,0.397,0.393,0.425,0.430
 "18000","Indiana",3,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.588,0.518,0.463,0.573,0.615,0.594,0.573,0.565,0.531,0.478,0.495,0.562,0.543,0.490,0.522,0.528,0.469,0.464,0.490,0.523,0.588
 "18000","Indiana",3,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.115,0.118,0.170,0.216,0.280,0.203,0.249,0.266,0.238,0.294,0.282,0.228,0.211,0.115,0.104,0.128,0.101,0.126,0.129,0.120,0.109
 "18000","Indiana",3,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.163,0.133,0.144,0.128,0.150,0.134,0.145,0.131,0.143,0.105,0.116,0.120,0.128,0.122,0.136,0.140,0.133,0.133,0.141,0.155,0.152
 "18000","Indiana",3,SAACVALQ,120,"...","  Museums ","Location quotient",0.720,0.730,0.734,0.717,0.732,0.723,0.692,0.703,0.722,0.694,0.684,0.682,0.656,0.651,0.659,0.647,0.631,0.623,0.638,0.678,0.689
 "18000","Indiana",3,SAACVALQ,131,"...","  Advertising ","Location quotient",0.397,0.425,0.419,0.437,0.453,0.456,0.468,0.449,0.461,0.434,0.420,0.413,0.392,0.392,0.415,0.419,0.388,0.384,0.386,0.400,0.426
 "18000","Indiana",3,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.622,0.608,0.619,0.590,0.601,0.561,0.541,0.537,0.552,0.556,0.551,0.540,0.465,0.450,0.480,0.503,0.485,0.491,0.487,0.516,0.540
 "18000","Indiana",3,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.251,0.228,0.230,0.223,0.247,0.251,0.245,0.265,0.344,0.437,0.463,0.346,0.292,0.288,0.313,0.323,0.408,0.420,0.438,0.428,0.436
 "18000","Indiana",3,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.566,0.568,0.597,0.580,0.540,0.510,0.458,0.440,0.471,0.440,0.420,0.428,0.404,0.374,0.380,0.344,0.352,0.358,0.388,0.430,0.444
 "18000","Indiana",3,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.546,0.523,0.489,0.486,0.477,0.492,0.500,0.509,0.600,0.610,0.615,0.548,0.562,0.496,0.467,0.469,0.466,0.473,0.461,0.404,0.371
 "18000","Indiana",3,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.475,0.587,0.584,0.576,0.596,0.552,0.520,0.531,0.546,0.540,0.506,0.519,0.516,0.538,0.564,0.559,0.552,0.585,0.561,0.544,0.545
 "18000","Indiana",3,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.394,0.433,0.432,0.401,0.390,0.376,0.402,0.418,0.444,0.443,0.489,0.462,0.544,0.462,0.480,0.519,0.502,0.511,0.533,0.542,0.525
 "18000","Indiana",3,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.357,1.339,1.306,1.235,1.217,1.203,1.124,1.160,1.236,1.257,1.118,1.287,1.178,1.097,1.129,0.951,0.914,0.865,0.870,0.921,0.861
 "18000","Indiana",3,SAACVALQ,139,"...","  All other design services ","Location quotient",0.347,0.270,0.232,0.189,0.188,0.186,0.154,0.136,0.129,0.136,0.148,0.150,0.172,0.150,0.133,0.141,0.153,0.157,0.204,0.180,0.207
 "18000","Indiana",3,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.513,0.431,0.438,0.465,0.477,0.458,0.429,0.420,0.448,0.413,0.428,0.442,0.445,0.505,0.543,0.534,0.515,0.510,0.520,0.576,0.573
 "18000","Indiana",3,SAACVALQ,150,"...","  Education services ","Location quotient",0.873,0.830,0.775,0.839,0.961,0.972,0.908,0.970,0.965,0.979,0.956,0.975,0.918,0.864,0.865,0.881,0.876,0.862,0.909,0.873,0.865
 "18000","Indiana",3,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.730,0.709,0.726,0.746,0.780,0.749,0.688,0.673,0.686,0.644,0.616,0.605,0.583,0.563,0.569,0.550,0.532,0.485,0.492,0.490,0.464
 "18000","Indiana",3,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.065,1.093,1.114,0.957,1.017,0.969,0.960,0.943,0.987,0.925,0.617,0.632,0.585,0.564,0.614,0.679,0.655,0.641,0.688,0.811,0.833
 "18000","Indiana",3,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.075,0.998,0.940,0.965,0.893,0.890,0.844,0.827,0.835,0.801,0.772,0.770,0.752,0.840,0.843,0.800,0.821,0.843,0.856,0.825,0.805
 "18000","Indiana",3,SAACVALQ,213,"...","  Unions ","Location quotient",0.704,0.676,0.640,0.618,0.662,0.662,0.656,0.678,0.659,0.622,0.586,0.590,0.576,0.553,0.571,0.543,0.528,0.538,0.545,0.517,0.537
