GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "26000","Michigan",3,SAACVALQ,10,"...","Total ","Location quotient",0.747,0.735,0.726,0.727,0.756,0.758,0.740,0.767,0.789,0.767,0.749,0.738,0.707,0.697,0.696,0.665,0.642,0.630,0.633,0.633,0.617
 "26000","Michigan",3,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.716,0.743,0.747,0.764,0.761,0.714,0.709,0.746,0.735,0.721,0.710,0.709,0.708,0.689,0.727,0.689,0.717,0.701,0.687,0.748,0.737
 "26000","Michigan",3,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.414,0.384,0.336,0.377,0.372,0.406,0.425,0.481,0.527,0.498,0.444,0.545,0.586,0.494,0.575,0.405,0.394,0.447,0.452,0.612,0.424
 "26000","Michigan",3,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.909,0.906,1.000,1.031,1.006,0.992,0.879,0.936,0.835,0.767,0.751,0.658,0.657,0.574,0.533,0.511,0.637,0.646,0.660,0.715,0.683
 "26000","Michigan",3,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.402,0.389,0.432,0.406,0.373,0.338,0.378,0.318,0.279,0.290,0.350,0.393,0.395,0.317,0.290,0.272,0.245,0.262,0.310,0.338,0.211
 "26000","Michigan",3,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.212,0.224,0.204,0.185,0.229,0.162,0.232,0.224,0.291,0.254,0.242,0.239,0.274,0.269,0.271,0.226,0.215,0.213,0.203,0.167,0.175
 "26000","Michigan",3,SAACVALQ,120,"...","  Museums ","Location quotient",0.694,0.662,0.638,0.708,0.725,0.731,0.746,0.779,0.820,0.798,0.790,0.743,0.761,0.786,0.806,0.838,0.857,0.867,0.873,0.841,0.875
 "26000","Michigan",3,SAACVALQ,131,"...","  Advertising ","Location quotient",1.053,1.089,1.105,1.095,1.097,1.050,0.981,1.035,1.029,0.988,0.949,0.923,0.986,0.979,0.943,0.915,0.952,0.968,0.928,0.916,0.938
 "26000","Michigan",3,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.711,0.684,0.756,0.756,0.701,0.655,0.616,0.634,0.619,0.596,0.620,0.624,0.621,0.659,0.675,0.682,0.721,0.720,0.697,0.689,0.720
 "26000","Michigan",3,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.875,0.801,0.778,0.765,0.706,0.661,0.658,0.733,0.926,0.803,0.645,0.631,0.744,0.738,0.672,0.706,0.619,0.653,0.670,0.653,0.677
 "26000","Michigan",3,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.811,1.144,1.229,1.469,1.287,0.896,0.915,1.126,0.969,1.255,1.298,1.194,1.053,1.014,1.006,0.919,0.906,0.559,0.520,0.528,0.540
 "26000","Michigan",3,SAACVALQ,135,"...","  Industrial design services ","Location quotient",2.199,2.376,2.557,2.540,3.546,4.038,4.486,4.412,4.855,4.412,4.678,5.342,4.401,4.797,8.645,9.161,9.833,10.009,9.525,9.441,8.417
 "26000","Michigan",3,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.839,0.925,0.953,0.984,0.948,0.961,0.904,0.889,0.915,0.951,1.011,1.056,1.054,0.895,0.835,0.798,0.817,0.817,0.836,0.807,0.792
 "26000","Michigan",3,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.636,0.659,0.660,0.662,0.683,0.719,0.728,0.784,0.794,0.762,0.731,0.701,0.709,0.708,0.728,0.716,0.716,0.662,0.646,0.642,0.602
 "26000","Michigan",3,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.839,0.834,0.841,0.846,0.850,0.876,0.823,0.835,0.798,0.778,0.749,0.769,0.710,0.655,0.643,0.648,0.658,0.661,0.631,0.528,0.558
 "26000","Michigan",3,SAACVALQ,139,"...","  All other design services ","Location quotient",0.474,0.499,0.476,0.487,0.457,0.400,0.359,0.340,0.357,0.379,0.362,0.301,0.391,0.421,0.505,0.682,0.883,1.110,1.637,3.603,4.578
 "26000","Michigan",3,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.666,0.648,0.710,0.751,0.748,0.730,0.736,0.775,0.810,0.766,0.727,0.757,0.735,0.733,0.727,0.707,0.715,0.722,0.727,0.682,0.751
 "26000","Michigan",3,SAACVALQ,150,"...","  Education services ","Location quotient",0.445,0.460,0.515,0.621,0.629,0.648,0.669,0.696,0.687,0.658,0.618,0.643,0.636,0.671,0.611,0.629,0.610,0.632,0.646,0.653,0.655
 "26000","Michigan",3,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.732,0.711,0.699,0.698,0.734,0.748,0.726,0.750,0.782,0.760,0.740,0.728,0.689,0.681,0.670,0.640,0.602,0.589,0.597,0.581,0.556
 "26000","Michigan",3,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.937,0.959,0.986,1.004,1.219,1.141,1.098,1.173,1.113,1.060,0.996,1.063,1.188,1.131,1.051,1.011,0.980,0.924,0.851,0.897,0.881
