GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAACVALQ,10,"...","Total ","Location quotient",0.845,0.872,0.862,0.851,0.874,0.869,0.899,0.867,0.830,0.781,0.765,0.768,0.740,0.718,0.709,0.701,0.707,0.722,0.720,0.702,0.701
 "29000","Missouri",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.932,0.899,0.871,0.862,0.865,0.840,0.860,0.855,0.831,0.825,0.805,0.830,0.803,0.792,0.768,0.785,0.784,0.786,0.762,0.807,0.821
 "29000","Missouri",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.293,1.271,1.085,0.993,1.009,0.985,1.034,0.976,1.029,0.961,0.944,0.946,0.920,0.904,0.882,0.923,0.935,0.920,0.895,1.027,1.069
 "29000","Missouri",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.828,0.766,0.840,0.937,0.887,0.882,0.942,1.045,1.103,1.246,1.242,1.390,1.288,1.162,0.986,0.927,0.882,0.908,0.889,0.839,0.960
 "29000","Missouri",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.297,0.341,0.376,0.409,0.348,0.401,0.261,0.235,0.211,0.263,0.224,0.390,0.388,0.273,0.133,0.154,0.140,0.148,0.203,0.158,0.161
 "29000","Missouri",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.260,0.237,0.219,0.227,0.281,0.225,0.254,0.207,0.172,0.159,0.164,0.158,0.167,0.175,0.169,0.186,0.172,0.182,0.175,0.204,0.228
 "29000","Missouri",4,SAACVALQ,120,"...","  Museums ","Location quotient",0.837,0.883,0.848,0.944,0.930,1.009,1.079,1.047,1.011,0.962,0.949,0.973,0.945,0.946,0.986,0.975,0.988,1.020,0.985,1.089,1.158
 "29000","Missouri",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.968,0.987,0.986,1.001,0.978,0.963,0.940,0.917,0.862,0.897,0.867,0.847,0.838,0.882,0.882,0.887,0.922,0.947,0.952,0.964,0.956
 "29000","Missouri",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.178,1.201,1.209,1.202,1.168,1.177,1.258,1.316,1.292,1.244,1.214,1.215,1.238,1.195,1.211,1.226,1.249,1.271,1.207,1.185,1.182
 "29000","Missouri",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.477,0.420,0.338,0.326,0.319,0.404,0.401,0.400,0.437,0.487,0.379,0.413,0.430,0.439,0.476,0.603,0.643,0.654,0.619,0.602,0.597
 "29000","Missouri",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.421,0.392,0.351,0.343,0.508,0.568,0.531,0.656,0.577,0.476,0.406,0.493,0.489,0.523,0.523,0.589,0.670,0.650,0.597,0.642,0.679
 "29000","Missouri",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.428,0.396,0.348,0.319,0.335,0.299,0.273,0.315,0.335,0.386,0.442,0.446,0.494,0.450,0.380,0.365,0.338,0.327,0.323,0.322,0.309
 "29000","Missouri",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.909,0.899,0.927,0.954,0.945,0.929,0.900,0.825,0.996,0.945,0.995,1.049,1.099,1.124,1.215,1.294,1.317,1.239,1.242,1.196,1.209
 "29000","Missouri",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.674,0.658,0.660,0.646,0.635,0.635,0.656,0.659,0.622,0.623,0.649,0.713,0.726,0.709,0.723,0.724,0.724,0.680,0.629,0.604,0.572
 "29000","Missouri",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.924,1.802,1.952,1.933,1.952,1.841,1.846,1.868,1.911,2.007,1.933,1.989,1.664,1.630,1.564,1.584,1.481,1.519,1.451,1.422,1.441
 "29000","Missouri",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.593,0.517,0.412,0.326,0.314,0.368,0.432,0.427,0.460,0.424,0.415,0.413,0.363,0.335,0.302,0.316,0.328,0.326,0.305,0.341,0.362
 "29000","Missouri",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.671,0.692,0.685,0.748,0.681,0.633,0.618,0.551,0.530,0.558,0.536,0.598,0.641,0.690,0.709,0.741,0.684,0.663,0.613,0.719,0.706
 "29000","Missouri",4,SAACVALQ,150,"...","  Education services ","Location quotient",1.253,1.055,1.019,0.966,0.973,1.035,1.040,0.943,0.918,0.924,1.001,1.043,0.977,0.891,0.882,0.861,0.894,0.883,0.927,0.882,0.929
 "29000","Missouri",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.813,0.857,0.850,0.838,0.866,0.865,0.899,0.861,0.818,0.757,0.740,0.737,0.710,0.681,0.677,0.662,0.670,0.689,0.692,0.661,0.652
 "29000","Missouri",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.013,1.012,1.074,1.278,1.269,1.233,1.405,1.169,1.148,1.104,1.062,1.004,1.033,1.049,0.894,0.780,0.700,0.701,0.678,0.717,0.832
 "29000","Missouri",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.163,1.039,1.007,0.985,0.856,0.843,0.827,0.809,0.752,0.780,0.754,0.806,0.831,0.810,0.760,0.701,0.729,0.742,0.705,0.688,0.645
 "29000","Missouri",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.882,0.875,0.857,0.862,0.885,0.867,0.852,0.820,0.763,0.766,0.766,0.749,0.744,0.713,0.697,0.690,0.685,0.727,0.737,0.718,0.704
 "29000","Missouri",4,SAACVALQ,214,"...","  Government ","Location quotient",0.784,0.840,0.880,0.913,0.943,1.007,1.059,1.023,0.989,0.986,1.019,1.016,1.019,1.031,1.029,1.032,1.070,1.105,1.090,1.082,1.122
 "29000","Missouri",4,SAACVALQ,215,"...","  Other support services ","Location quotient",2.866,2.968,2.867,2.997,2.711,2.970,2.780,0.956,1.068,1.197,1.125,1.153,1.142,1.186,1.277,1.310,1.295,1.143,1.180,1.139,1.162
 "29000","Missouri",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.953,1.047,1.055,1.074,1.044,0.991,0.978,1.008,0.948,0.678,0.612,0.573,0.528,0.503,0.444,0.423,0.413,0.396,0.391,0.326,0.347
 "29000","Missouri",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.182,0.184,0.174,0.170,0.166,0.178,0.183,0.161,0.156,0.119,0.112,0.112,0.127,0.122,0.160,0.174,0.186,0.188,0.176,0.170,0.150
 "29000","Missouri",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.128,0.131,0.151,0.148,0.177,0.183,0.161,0.167,0.184,0.193,0.193,0.202,0.194,0.199,0.170,0.167,0.170,0.156,0.155,0.152,0.157
 "29000","Missouri",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.271,1.236,1.210,1.215,1.215,1.212,1.247,1.215,1.134,1.112,1.117,1.135,1.074,1.022,1.026,0.954,0.961,0.956,0.939,0.927,0.938
 "29000","Missouri",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.406,0.639,0.455,0.463,0.413,0.390,0.195,0.189,0.181,0.175,0.163,0.147,0.107,0.114,0.105,0.105,0.121,0.123,0.110,0.094,0.102
 "29000","Missouri",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.216,0.379,0.274,0.248,0.260,0.208,0.260,0.188,0.193,0.169,0.176,0.123,0.175,0.196,0.165,0.160,0.190,0.190,0.195,0.201,0.216
 "29000","Missouri",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.416,1.406,1.408,1.449,1.500,1.563,1.589,1.607,1.576,1.609,1.575,1.639,1.705,1.672,1.613,1.608,1.617,1.681,1.649,1.651,1.671
 "29000","Missouri",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.441,0.444,0.678,0.672,0.643,0.158,0.182,0.183,0.169,0.122,0.117,0.124,0.128,0.213,0.212,0.220,0.232,0.221,0.250,0.452,0.360
 "29000","Missouri",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.276,1.325,1.204,1.139,1.091,0.996,0.901,0.799,0.810,0.852,0.837,0.784,0.716,0.760,0.735,0.761,0.787,0.844,1.012,1.025,1.068
 "29000","Missouri",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.312,0.257,0.250,0.269,0.284,0.268,0.272,0.319,0.348,0.369,0.585,0.644,0.776,0.744,0.677,0.551,0.518,0.500,0.509,0.502,0.554
 "29000","Missouri",4,SAACVALQ,240,"...","  Construction ","Location quotient",1.052,1.718,1.230,0.610,0.621,0.801,1.638,1.322,1.114,1.074,1.076,0.691,0.731,0.433,0.663,0.857,0.613,0.959,1.520,1.468,1.454
 "29000","Missouri",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.739,0.711,0.674,0.696,0.770,0.776,0.750,0.729,0.703,0.680,0.677,0.637,0.649,0.620,0.644,0.692,0.824,1.033,1.171,1.193,1.253
 "29000","Missouri",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.995,1.002,1.013,0.960,0.908,0.916,0.901,0.968,1.044,1.100,0.952,0.993,1.002,1.019,1.122,1.160,1.132,1.121,1.021,0.962,0.989
 "29000","Missouri",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.056,1.064,1.069,1.072,1.090,1.106,1.110,1.102,1.089,1.103,1.126,1.127,1.130,1.144,1.146,1.155,1.166,1.189,1.184,1.193,1.221
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
