GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAACVALQ,10,"...","Total ","Location quotient",0.648,0.620,0.590,0.589,0.589,0.593,0.581,0.562,0.558,0.570,0.566,0.563,0.556,0.567,0.568,0.502,0.470,0.448,0.444,0.435,0.407
 "28000","Mississippi",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.320,0.343,0.329,0.318,0.300,0.310,0.317,0.303,0.330,0.315,0.310,0.298,0.291,0.276,0.285,0.254,0.249,0.249,0.246,0.256,0.245
 "28000","Mississippi",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.149,0.157,0.175,0.227,0.172,0.153,0.116,0.136,0.179,0.128,0.147,0.120,0.111,0.099,0.093,0.089,0.089,0.091,0.107,0.136,0.120
 "28000","Mississippi",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.389,0.381,0.408,0.420,0.313,0.273,0.218,0.194,0.149,0.201,0.138,0.153,0.200,0.206,0.184,0.182,0.188,0.164,0.153,0.135,0.155
 "28000","Mississippi",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.173,0.247,0.065,0.077,0.069,0.120,0.119,0.103,0.114,0.074,0.061,0.072,0.037,0.026,0.043,0.030,0.029,0.026,0.024,0.036,0.024
 "28000","Mississippi",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.196,0.241,0.183,0.127,0.131,0.162,0.204,0.162,0.178,0.178,0.250,0.314,0.303,0.278,0.357,0.243,0.186,0.191,0.179,0.144,0.124
 "28000","Mississippi",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.266,0.265,0.255,0.260,0.235,0.196,0.210,0.218,0.249,0.247,0.303,0.286,0.309,0.317,0.354,0.358,0.369,0.396,0.416,0.445,0.462
 "28000","Mississippi",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.328,0.380,0.381,0.398,0.395,0.402,0.413,0.402,0.426,0.397,0.363,0.324,0.332,0.329,0.335,0.324,0.318,0.330,0.332,0.327,0.320
 "28000","Mississippi",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.442,0.455,0.456,0.457,0.447,0.477,0.499,0.514,0.663,0.666,0.641,0.529,0.516,0.493,0.424,0.415,0.449,0.439,0.428,0.421,0.435
 "28000","Mississippi",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.737,0.647,0.582,0.448,0.457,0.449,0.439,0.248,0.319,0.298,0.247,0.237,0.257,0.238,0.246,0.253,0.273,0.256,0.264,0.275,0.294
 "28000","Mississippi",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.136,0.154,0.186,0.197,0.182,0.241,0.222,0.182,0.198,0.206,0.152,0.158,0.163,0.143,0.149,0.139,0.188,0.154,0.136,0.171,0.167
 "28000","Mississippi",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.196,0.205,0.208,0.186,0.166,0.167,0.177,0.178,0.168,0.182,0.213,0.218,0.299,0.294,0.288,0.261,0.243,0.225,0.226,0.230,0.217
 "28000","Mississippi",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.120,0.129,0.137,0.137,0.138,0.136,0.133,0.165,0.224,0.199,0.164,0.134,0.113,0.105,0.095,0.097,0.085,0.096,0.114,0.124,0.134
