GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,SAACVALQ,10,"...","Total ","Location quotient",0.926,0.918,0.895,0.856,0.855,0.821,0.778,0.775,0.803,0.761,0.750,0.745,0.726,0.698,0.709,0.775,0.766,0.780,0.793,0.824,0.805
 "30000","Montana",7,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.554,0.582,0.593,0.588,0.606,0.629,0.632,0.636,0.627,0.561,0.547,0.563,0.584,0.590,0.592,0.628,0.624,0.615,0.654,0.744,0.825
 "30000","Montana",7,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.454,0.484,0.418,0.440,0.461,0.467,0.446,0.759,0.925,0.596,0.589,0.596,0.433,0.458,0.356,0.317,0.567,0.293,0.309,0.500,0.359
 "30000","Montana",7,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.327,0.493,0.646,0.674,0.540,0.568,0.472,0.374,0.302,0.288,0.301,0.346,0.366,0.341,0.393,0.402,0.378,0.361,0.336,0.375,0.462
 "30000","Montana",7,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.010,0.007,0.010,0.015,0.015,0.022,0.020,0.042,0.035,0.051,0.036,0.038,0.042,0.038,0.027,0.039,0.030,0.029,0.040,0.057,0.044
 "30000","Montana",7,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.592,0.507,0.488,0.439,0.516,0.574,0.649,0.596,0.594,0.551,0.539,0.571,0.747,0.694,0.704,0.771,0.575,0.558,0.547,0.596,0.989
 "30000","Montana",7,SAACVALQ,120,"...","  Museums ","Location quotient",0.657,0.670,0.635,0.655,0.617,0.609,0.627,0.633,0.675,0.708,0.712,0.716,0.734,0.767,0.782,0.847,0.909,0.931,1.009,1.049,1.116
 "30000","Montana",7,SAACVALQ,131,"...","  Advertising ","Location quotient",0.225,0.255,0.266,0.291,0.298,0.287,0.303,0.322,0.324,0.329,0.327,0.327,0.326,0.306,0.297,0.288,0.288,0.305,0.361,0.387,0.389
 "30000","Montana",7,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.109,1.177,1.265,1.330,1.363,1.453,1.400,1.356,1.331,1.360,1.341,1.323,1.273,1.287,1.293,1.384,1.443,1.497,1.524,1.583,1.736
 "30000","Montana",7,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.282,1.364,1.082,0.940,0.862,0.844,0.716,0.778,0.710,0.666,0.612,0.556,0.552,0.662,0.778,0.877,0.956,0.946,1.037,0.960,1.056
 "30000","Montana",7,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.512,0.645,0.801,0.720,0.838,0.812,0.794,0.821,0.863,0.659,0.500,0.535,0.526,0.749,0.818,0.970,1.134,1.256,1.541,1.656,1.832
 "30000","Montana",7,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.209,0.264,0.260,0.283,0.258,0.284,0.325,0.475,0.581,0.457,0.471,0.401,0.566,0.513,0.513,0.553,0.523,0.411,0.410,0.356,0.330
 "30000","Montana",7,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.328,0.387,0.364,0.396,0.402,0.421,0.350,0.344,0.377,0.426,0.468,0.474,0.488,0.512,0.447,0.484,0.461,0.383,0.379,0.432,0.502
 "30000","Montana",7,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.461,0.563,0.552,0.473,0.489,0.509,0.509,0.522,0.538,0.470,0.447,0.442,0.465,0.487,0.499,0.542,0.563,0.597,0.583,0.708,0.747
