GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAACVALQ,10,"...","Total ","Location quotient",0.678,0.663,0.660,0.647,0.643,0.629,0.629,0.623,0.626,0.637,0.651,0.688,0.684,0.681,0.660,0.642,0.639,0.655,0.669,0.682,0.696
 "37000","North Carolina",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.608,0.590,0.576,0.574,0.567,0.557,0.594,0.560,0.555,0.563,0.576,0.617,0.635,0.608,0.602,0.557,0.572,0.597,0.593,0.615,0.665
 "37000","North Carolina",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.483,0.447,0.362,0.325,0.247,0.221,0.240,0.227,0.239,0.257,0.268,0.258,0.252,0.264,0.235,0.223,0.221,0.215,0.208,0.252,0.266
 "37000","North Carolina",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.588,0.558,0.476,0.559,0.485,0.451,0.503,0.535,0.557,0.584,0.597,0.687,0.656,0.669,0.709,0.738,0.742,0.727,0.777,0.535,0.603
 "37000","North Carolina",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.202,0.341,0.266,0.209,0.311,0.322,0.295,0.226,0.238,0.290,0.293,0.376,0.397,0.384,0.406,0.416,0.394,0.412,0.418,0.299,0.396
 "37000","North Carolina",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.353,0.181,0.192,0.177,0.204,0.208,0.268,0.250,0.319,0.338,0.397,0.531,0.559,0.450,0.404,0.253,0.257,0.208,0.201,0.197,0.226
 "37000","North Carolina",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.584,0.644,0.639,0.652,0.622,0.632,0.689,0.665,0.634,0.668,0.642,0.635,0.632,0.626,0.622,0.627,0.614,0.764,0.773,0.679,0.811
 "37000","North Carolina",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.411,0.437,0.470,0.472,0.487,0.483,0.484,0.463,0.420,0.407,0.393,0.405,0.401,0.405,0.409,0.464,0.501,0.538,0.551,0.532,0.527
 "37000","North Carolina",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.752,0.766,0.772,0.769,0.769,0.753,0.775,0.796,0.782,0.768,0.751,0.730,0.724,0.689,0.683,0.702,0.718,0.750,0.736,0.725,0.763
 "37000","North Carolina",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.019,1.134,1.131,1.150,1.237,1.411,1.813,1.546,1.445,1.609,1.805,1.988,2.301,2.512,2.684,1.427,1.470,1.353,1.189,1.147,1.267
 "37000","North Carolina",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.665,0.703,0.710,0.692,0.658,0.579,0.624,0.576,0.583,0.581,0.598,0.601,0.652,0.638,0.663,0.678,0.709,0.740,0.737,0.848,0.953
 "37000","North Carolina",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.867,0.901,0.946,1.044,1.015,1.028,0.931,0.902,0.962,0.966,0.929,0.924,0.867,0.859,0.743,0.781,0.787,0.798,0.757,0.715,0.624
 "37000","North Carolina",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.549,0.597,0.574,0.577,0.566,0.602,0.649,0.501,0.518,0.556,0.594,0.604,0.777,0.774,0.833,0.811,1.002,1.236,1.245,1.548,2.045
 "37000","North Carolina",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.794,0.796,0.803,0.740,0.742,0.738,0.766,0.706,0.733,0.778,0.781,0.849,0.777,0.806,0.788,0.738,0.709,0.971,0.822,0.807,0.894
 "37000","North Carolina",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.245,1.198,1.233,1.309,1.297,1.273,1.230,1.097,1.065,1.068,1.153,1.116,1.105,0.983,0.995,0.936,0.910,1.000,1.010,1.025,1.062
 "37000","North Carolina",5,SAACVALQ,139,"...","  All other design services ","Location quotient",1.103,1.114,1.122,0.755,0.543,0.549,0.518,0.578,0.662,0.883,0.948,0.765,0.719,0.557,0.465,0.463,0.462,0.485,0.513,0.382,0.442
 "37000","North Carolina",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.768,0.724,0.729,0.703,0.698,0.677,0.677,0.849,0.950,0.996,0.902,0.836,0.829,0.807,0.692,0.677,0.700,0.712,0.748,0.767,0.807
 "37000","North Carolina",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.820,0.856,0.837,0.929,0.934,0.942,0.960,0.922,0.965,1.015,1.031,1.010,1.003,1.020,0.982,0.994,0.951,0.984,0.958,0.914,0.921
