GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAACVALQ,10,"...","Total ","Location quotient",0.747,0.731,0.735,0.739,0.734,0.714,0.660,0.640,0.612,0.589,0.542,0.561,0.548,0.536,0.512,0.513,0.508,0.513,0.538,0.551,0.556
 "31000","Nebraska",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.696,0.671,0.669,0.662,0.643,0.633,0.632,0.625,0.641,0.641,0.599,0.645,0.635,0.599,0.541,0.542,0.554,0.543,0.538,0.545,0.535
 "31000","Nebraska",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.408,0.452,0.402,0.424,0.507,0.518,0.422,0.391,0.403,0.371,0.365,0.357,0.358,0.364,0.329,0.330,0.326,0.348,0.352,0.451,0.460
 "31000","Nebraska",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.521,0.503,0.685,0.799,0.715,0.707,0.829,0.865,0.869,0.927,0.991,0.972,0.968,0.909,0.854,0.857,0.819,0.751,0.794,0.767,0.910
 "31000","Nebraska",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.094,0.096,0.079,0.042,0.036,0.044,0.064,0.035,0.027,0.044,0.027,0.055,0.045,0.081,0.084,0.099,0.120,0.146,0.153,0.129,0.184
 "31000","Nebraska",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.470,0.306,0.281,0.255,0.247,0.234,0.347,0.284,0.300,0.375,0.351,0.531,0.575,0.530,0.335,0.370,0.376,0.324,0.311,0.271,0.182
 "31000","Nebraska",4,SAACVALQ,120,"...","  Museums ","Location quotient",1.052,1.056,1.051,1.059,1.034,0.993,0.931,0.933,0.996,0.955,0.881,0.953,0.939,0.948,0.918,0.990,0.991,1.027,1.027,1.014,1.032
 "31000","Nebraska",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.801,0.821,0.842,0.824,0.770,0.826,0.750,0.779,0.738,0.728,0.666,0.632,0.564,0.493,0.474,0.401,0.425,0.434,0.405,0.392,0.399
 "31000","Nebraska",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.050,1.131,1.129,1.183,1.114,1.046,1.033,1.085,1.308,1.268,1.190,1.177,1.128,1.086,1.046,1.054,1.071,1.080,1.071,1.057,1.040
 "31000","Nebraska",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.732,0.497,0.398,0.270,0.260,0.182,0.164,0.151,0.182,0.189,0.165,0.198,0.190,0.157,0.167,0.157,0.170,0.136,0.122,0.108,0.114
 "31000","Nebraska",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.239,0.248,0.462,0.438,0.448,0.449,0.421,0.411,0.483,0.497,0.452,0.531,0.502,0.444,0.462,0.446,0.557,0.556,0.543,0.578,0.581
 "31000","Nebraska",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.675,0.239,0.218,0.204,0.201,0.216,0.220,0.289,0.310,0.344,0.506,0.609,0.556,0.437,0.464,0.414,0.307,0.298,0.367,0.424,0.345
 "31000","Nebraska",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.465,0.422,0.399,0.396,0.450,0.370,0.359,0.393,0.393,0.427,0.332,0.342,0.387,0.400,0.391,0.396,0.374,0.370,0.382,0.377,0.370
 "31000","Nebraska",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.069,1.134,1.189,1.183,1.133,1.112,1.021,0.946,0.934,0.855,0.781,0.785,0.769,0.668,0.673,0.699,0.708,0.683,0.621,0.568,0.545
 "31000","Nebraska",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.018,1.000,0.953,0.928,0.829,0.832,0.815,0.734,0.730,0.710,0.650,0.683,0.640,0.641,0.657,0.675,0.694,0.634,0.625,0.721,0.732
 "31000","Nebraska",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.086,0.114,0.107,0.107,0.083,0.084,0.077,0.071,0.066,0.061,0.059,0.051,0.052,0.051,0.064,0.078,0.101,0.551,0.543,0.608,0.637
