GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,SAACVALQ,10,"...","Total ","Location quotient",0.911,0.937,0.953,0.995,1.027,1.003,0.986,0.970,0.954,0.975,1.012,1.001,0.963,0.954,0.908,0.868,0.837,0.832,0.812,0.799,0.801
 "34000","New Jersey",2,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.760,0.793,0.818,0.840,0.812,0.809,0.815,0.809,0.786,0.802,0.771,0.777,0.793,0.761,0.742,0.744,0.714,0.718,0.691,0.689,0.733
 "34000","New Jersey",2,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.390,0.392,0.393,0.391,0.412,0.384,0.406,0.726,0.715,0.838,0.696,0.819,1.043,0.656,0.489,0.975,0.620,0.924,0.675,0.617,0.686
 "34000","New Jersey",2,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.553,0.614,0.778,0.751,0.686,0.625,0.678,0.742,0.553,0.634,0.801,0.859,0.840,0.857,0.834,0.722,0.675,0.677,0.711,0.711,0.840
 "34000","New Jersey",2,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",2.012,2.520,2.603,2.359,2.297,3.096,2.817,2.178,1.984,1.968,1.767,2.197,2.182,2.116,1.750,0.561,0.416,0.369,0.338,0.278,0.323
 "34000","New Jersey",2,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.447,0.409,0.384,0.373,0.364,0.350,0.415,0.510,0.400,0.360,0.315,0.385,0.371,0.359,0.383,0.406,0.426,0.336,0.272,0.278,0.302
 "34000","New Jersey",2,SAACVALQ,120,"...","  Museums ","Location quotient",0.472,0.502,0.501,0.468,0.465,0.432,0.443,0.406,0.384,0.366,0.354,0.342,0.331,0.326,0.317,0.304,0.304,0.301,0.294,0.278,0.291
 "34000","New Jersey",2,SAACVALQ,131,"...","  Advertising ","Location quotient",1.047,1.064,1.050,1.118,1.108,1.121,1.119,1.044,1.105,1.062,1.018,0.918,0.924,0.904,0.914,0.891,0.917,0.938,0.901,0.893,0.968
 "34000","New Jersey",2,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.617,0.691,0.751,0.796,0.776,0.729,0.696,0.649,0.699,0.734,0.734,0.754,0.763,0.789,0.813,0.785,0.790,0.783,0.762,0.758,0.765
 "34000","New Jersey",2,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.795,0.838,0.926,1.067,1.207,1.241,1.190,1.026,1.064,1.370,1.094,0.982,0.929,0.938,0.864,0.860,0.927,0.927,0.911,0.983,0.992
