GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,SAACVALQ,10,"...","Total ","Location quotient",0.742,0.756,0.781,0.796,0.815,0.819,0.783,0.793,0.789,0.776,0.763,0.766,0.756,0.733,0.716,0.750,0.758,0.781,0.764,0.751,0.720
 "39000","Ohio",3,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.719,0.728,0.736,0.727,0.732,0.710,0.716,0.727,0.746,0.746,0.724,0.734,0.709,0.719,0.698,0.706,0.683,0.664,0.649,0.664,0.669
 "39000","Ohio",3,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.553,0.596,0.536,0.557,0.541,0.529,0.542,0.489,0.509,0.509,0.500,0.487,0.479,0.501,0.496,0.504,0.522,0.519,0.520,0.706,0.643
 "39000","Ohio",3,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.816,1.795,1.874,1.967,2.047,1.577,1.660,1.712,1.722,1.682,1.395,1.530,1.419,1.597,1.592,1.642,1.527,1.415,1.336,1.474,1.412
 "39000","Ohio",3,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.177,0.189,0.208,0.081,0.089,0.517,0.408,0.403,0.435,0.457,0.435,0.342,0.107,0.097,0.082,0.082,0.073,0.074,0.085,0.090,0.079
 "39000","Ohio",3,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.186,0.164,0.172,0.138,0.137,0.118,0.117,0.114,0.114,0.108,0.136,0.111,0.138,0.177,0.201,0.219,0.211,0.178,0.179,0.128,0.158
 "39000","Ohio",3,SAACVALQ,120,"...","  Museums ","Location quotient",1.330,1.346,1.339,1.262,1.227,1.192,1.169,1.155,1.172,1.165,1.154,1.179,1.142,1.167,1.196,1.166,1.131,1.150,1.135,1.176,1.151
 "39000","Ohio",3,SAACVALQ,131,"...","  Advertising ","Location quotient",0.662,0.689,0.706,0.700,0.701,0.705,0.687,0.721,0.742,0.736,0.716,0.692,0.651,0.600,0.585,0.585,0.566,0.554,0.537,0.538,0.555
 "39000","Ohio",3,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.795,0.794,0.832,0.828,0.788,0.781,0.761,0.759,0.809,0.837,0.814,0.804,0.809,0.774,0.763,0.774,0.759,0.771,0.765,0.777,0.769
 "39000","Ohio",3,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.307,0.264,0.311,0.253,0.241,0.247,0.266,0.278,0.321,0.295,0.373,0.424,0.440,0.396,0.322,0.350,0.394,0.372,0.388,0.383,0.366
 "39000","Ohio",3,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.534,0.498,0.519,0.506,0.515,0.533,0.556,0.579,0.586,0.628,0.692,0.693,0.704,0.613,0.624,0.656,0.632,0.659,0.645,0.643,0.503
 "39000","Ohio",3,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.001,0.984,0.936,0.850,0.913,0.952,1.033,1.047,1.170,1.329,1.258,1.515,1.893,2.834,2.289,2.265,2.371,2.485,2.609,2.584,2.173
