GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "40000","Oklahoma",6,SAACVALQ,10,"...","Total ","Location quotient",0.796,0.769,0.676,0.671,0.663,0.637,0.631,0.596,0.647,0.676,0.616,0.595,0.572,0.542,0.538,0.545,0.526,0.477,0.502,0.525,0.476
 "40000","Oklahoma",6,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.466,0.484,0.457,0.449,0.432,0.398,0.401,0.372,0.411,0.399,0.388,0.405,0.385,0.410,0.425,0.480,0.500,0.460,0.480,0.524,0.528
 "40000","Oklahoma",6,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.366,0.340,0.354,0.334,0.300,0.280,0.306,0.285,0.384,0.382,0.413,0.591,0.510,0.922,0.834,0.966,0.983,0.842,0.882,0.837,1.210
 "40000","Oklahoma",6,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.265,0.327,0.304,0.238,0.237,0.250,0.284,0.243,0.236,0.295,0.315,0.291,0.193,0.155,0.143,0.122,0.101,0.104,0.119,0.157,0.167
 "40000","Oklahoma",6,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.127,0.111,0.124,0.142,0.146,0.080,0.070,0.061,0.081,0.124,0.206,0.211,0.190,0.152,0.135,0.123,0.072,0.075,0.074,0.116,0.103
 "40000","Oklahoma",6,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.143,0.133,0.140,0.137,0.123,0.113,0.116,0.102,0.110,0.094,0.113,0.094,0.111,0.101,0.118,0.134,0.257,0.277,0.252,0.291,0.265
 "40000","Oklahoma",6,SAACVALQ,120,"...","  Museums ","Location quotient",0.388,0.432,0.439,0.464,0.419,0.419,0.415,0.396,0.421,0.427,0.488,0.509,0.627,0.762,1.050,1.426,1.817,1.741,2.010,1.791,1.993
 "40000","Oklahoma",6,SAACVALQ,131,"...","  Advertising ","Location quotient",0.422,0.463,0.455,0.466,0.447,0.445,0.441,0.389,0.413,0.411,0.356,0.360,0.349,0.348,0.367,0.415,0.352,0.354,0.426,0.436,0.403
 "40000","Oklahoma",6,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.723,0.757,0.793,0.800,0.783,0.685,0.659,0.613,0.717,0.720,0.697,0.705,0.678,0.646,0.690,0.733,0.751,0.723,0.698,0.740,0.725
 "40000","Oklahoma",6,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.698,0.808,0.672,0.563,0.478,0.418,0.403,0.442,0.623,0.657,0.548,0.553,0.501,0.462,0.467,0.527,0.457,0.430,0.440,0.558,0.524
 "40000","Oklahoma",6,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.580,0.638,0.445,0.432,0.340,0.335,0.336,0.386,0.444,0.445,0.487,0.551,0.510,0.460,0.511,0.550,0.448,0.354,0.357,0.381,0.419
 "40000","Oklahoma",6,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.226,0.256,0.239,0.263,0.265,0.259,0.259,0.232,0.278,0.324,0.364,0.320,0.409,0.318,0.337,0.328,0.304,0.278,0.280,0.289,0.275
 "40000","Oklahoma",6,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.313,0.334,0.362,0.376,0.379,0.373,0.397,0.386,0.601,0.467,0.429,0.414,0.375,0.386,0.413,0.360,0.340,0.337,0.366,0.407,0.410
