GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAACVALQ,10,"...","Total ","Location quotient",0.622,0.626,0.631,0.636,0.652,0.671,0.656,0.645,0.614,0.592,0.591,0.595,0.597,0.592,0.584,0.584,0.602,0.604,0.583,0.591,0.621
 "45000","South Carolina",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.456,0.465,0.470,0.492,0.509,0.519,0.529,0.536,0.511,0.517,0.510,0.516,0.506,0.523,0.502,0.525,0.512,0.535,0.544,0.569,0.605
 "45000","South Carolina",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.608,0.627,0.623,0.670,0.611,0.613,0.613,0.615,0.604,0.634,0.642,0.640,0.621,0.624,0.600,0.598,0.581,0.585,0.588,0.595,0.693
 "45000","South Carolina",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.344,0.450,0.499,0.494,0.469,0.432,0.427,0.445,0.425,0.461,0.526,0.617,0.578,0.565,0.507,0.508,0.487,0.486,0.474,0.570,0.636
 "45000","South Carolina",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.057,0.054,0.087,0.116,0.126,0.107,0.175,0.157,0.128,0.150,0.163,0.186,0.164,0.156,0.233,0.217,0.232,0.211,0.258,0.273,0.204
 "45000","South Carolina",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.095,0.108,0.088,0.078,0.108,0.130,0.122,0.118,0.148,0.146,0.107,0.129,0.160,0.165,0.191,0.258,0.230,0.287,0.365,0.326,0.391
 "45000","South Carolina",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.591,0.554,0.507,0.566,0.546,0.547,0.558,0.567,0.591,0.618,0.645,0.649,0.650,0.661,0.659,0.656,0.660,0.660,0.635,0.579,0.631
 "45000","South Carolina",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.362,0.393,0.396,0.407,0.410,0.438,0.450,0.468,0.463,0.497,0.513,0.519,0.541,0.650,0.527,0.536,0.542,0.574,0.580,0.583,0.620
 "45000","South Carolina",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.769,0.750,0.781,0.775,0.819,0.815,0.853,0.857,0.780,0.828,0.847,0.895,0.803,0.761,0.746,0.751,0.701,0.730,0.688,0.725,0.734
 "45000","South Carolina",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.409,1.392,1.278,1.605,1.525,1.507,1.065,1.066,1.060,1.016,0.993,1.097,1.242,1.208,1.232,1.194,1.103,1.036,0.971,0.962,1.044
 "45000","South Carolina",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.728,0.773,0.799,0.917,0.960,0.990,1.050,1.058,1.125,1.080,0.967,0.848,0.806,0.817,0.875,0.966,0.978,0.983,0.971,1.012,1.018
 "45000","South Carolina",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.692,0.577,0.573,0.521,0.491,0.562,0.877,0.677,0.634,0.612,0.599,0.488,0.437,0.379,0.365,0.353,0.329,0.348,0.376,0.378,0.409
 "45000","South Carolina",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.254,0.328,0.394,0.380,0.428,0.472,0.428,0.532,0.537,0.517,0.474,0.380,0.364,0.348,0.338,0.359,0.391,0.401,0.445,0.536,0.633
 "45000","South Carolina",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.385,0.417,0.405,0.361,0.401,0.335,0.355,0.354,0.379,0.388,0.469,0.437,0.449,0.483,0.516,0.549,0.571,0.575,0.589,0.575,0.480
 "45000","South Carolina",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.480,0.470,0.515,0.559,0.605,0.643,0.651,0.649,0.605,0.584,0.542,0.562,0.487,0.488,0.508,0.483,0.524,0.544,0.545,0.500,0.572
 "45000","South Carolina",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.369,0.390,0.412,0.312,0.335,0.291,0.302,0.371,0.436,0.371,0.354,0.422,0.488,0.547,0.554,0.641,0.704,0.741,0.756,0.759,0.825
 "45000","South Carolina",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.466,0.451,0.454,0.462,0.467,0.479,0.446,0.426,0.428,0.446,0.458,0.455,0.492,0.575,0.586,0.604,0.607,0.633,0.510,0.636,0.645
 "45000","South Carolina",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.537,0.608,0.616,0.610,0.639,0.592,0.594,0.584,0.610,0.592,0.607,0.589,0.568,0.580,0.538,0.528,0.501,0.512,0.469,0.446,0.485
 "45000","South Carolina",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.644,0.649,0.655,0.655,0.671,0.694,0.672,0.658,0.624,0.594,0.596,0.601,0.606,0.596,0.592,0.586,0.614,0.610,0.580,0.585,0.613
 "45000","South Carolina",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.808,0.769,0.808,0.796,0.831,0.777,0.698,0.637,0.659,0.588,0.553,0.458,0.476,0.499,0.440,0.432,0.418,0.448,0.379,0.550,0.554
 "45000","South Carolina",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.377,0.393,0.385,0.377,0.362,0.367,0.421,0.459,0.451,0.490,0.501,0.520,0.537,0.532,0.551,0.562,0.511,0.431,0.432,0.445,0.443
 "45000","South Carolina",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.246,0.251,0.251,0.254,0.266,0.276,0.277,0.275,0.268,0.253,0.254,0.270,0.281,0.288,0.290,0.280,0.318,0.355,0.350,0.362,0.408
 "45000","South Carolina",5,SAACVALQ,214,"...","  Government ","Location quotient",1.022,0.988,0.973,0.987,0.995,1.001,0.979,1.001,1.006,1.016,1.047,1.049,1.039,1.038,1.011,1.000,1.008,1.026,1.015,0.992,1.021
 "45000","South Carolina",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.550,0.459,0.373,0.868,0.811,0.890,0.830,0.853,0.626,0.778,0.768,0.844,0.911,0.942,1.284,1.217,1.245,1.250,1.235,1.343,1.313
 "45000","South Carolina",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.323,0.335,0.361,0.387,0.419,0.427,0.388,0.404,0.403,0.395,0.396,0.464,0.491,0.448,0.413,0.402,0.387,0.360,0.338,0.316,0.452
 "45000","South Carolina",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.103,0.149,0.135,0.105,0.115,0.127,0.126,0.126,0.119,0.112,0.108,0.101,0.110,0.108,0.172,0.126,0.172,0.157,0.197,0.103,0.191
 "45000","South Carolina",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.177,0.180,0.091,0.088,0.116,0.134,0.721,0.638,0.456,0.404,0.307,0.273,0.330,0.183,0.108,0.106,1.064,0.994,0.838,0.655,0.593
 "45000","South Carolina",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.714,0.770,0.812,0.879,0.871,0.860,0.838,0.821,0.755,0.718,0.694,0.706,0.725,0.755,0.758,0.789,0.855,0.875,0.793,0.759,0.762
 "45000","South Carolina",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.099,0.125,0.099,0.092,0.101,0.110,0.071,0.112,0.120,0.121,0.125,0.124,0.097,0.102,0.103,0.104,0.092,0.089,0.084,0.079,0.086
 "45000","South Carolina",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.087,0.150,0.094,0.103,0.112,0.134,0.208,0.143,0.126,0.156,0.207,0.235,0.294,0.272,0.279,0.312,0.343,0.299,0.303,0.372,0.361
 "45000","South Carolina",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.861,0.894,0.894,0.639,0.631,0.629,0.619,0.632,0.640,0.692,0.715,0.753,0.853,0.903,0.903,0.904,0.925,0.963,0.982,1.038,1.048
 "45000","South Carolina",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.176,0.180,0.067,0.070,0.086,0.090,0.120,0.084,0.076,0.063,0.062,0.053,0.039,0.048,0.052,0.051,0.046,0.043,0.040,0.029,0.103
 "45000","South Carolina",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.709,0.756,0.676,0.642,0.535,0.564,0.516,0.506,0.501,0.405,0.378,0.339,0.356,0.346,0.357,0.356,0.403,0.391,0.448,0.494,0.477
 "45000","South Carolina",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",2.693,2.622,2.644,3.128,3.794,4.708,4.793,5.289,4.871,4.463,4.319,4.442,4.427,3.098,2.672,2.206,2.160,2.286,2.136,2.001,1.894
 "45000","South Carolina",5,SAACVALQ,240,"...","  Construction ","Location quotient",1.115,1.309,1.744,1.320,1.177,1.564,1.096,0.856,0.955,1.002,1.048,0.663,0.686,0.597,0.912,1.221,0.548,0.504,0.260,0.869,1.581
 "45000","South Carolina",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.748,0.817,0.775,0.921,0.906,1.096,1.217,1.189,1.153,0.922,0.871,0.881,0.930,0.974,1.020,0.962,1.041,1.098,1.160,1.555,1.717
