GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "48000","Texas",6,SAACVALQ,10,"...","Total ","Location quotient",0.791,0.795,0.766,0.759,0.734,0.716,0.695,0.680,0.706,0.676,0.652,0.626,0.594,0.592,0.604,0.645,0.657,0.664,0.658,0.666,0.630
 "48000","Texas",6,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.675,0.691,0.657,0.643,0.630,0.618,0.607,0.607,0.649,0.625,0.590,0.571,0.559,0.578,0.585,0.604,0.590,0.575,0.589,0.646,0.625
 "48000","Texas",6,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.562,0.574,0.532,0.494,0.473,0.427,0.422,0.385,0.521,0.527,0.474,0.437,0.447,0.465,0.454,0.480,0.487,0.443,0.457,0.579,0.521
 "48000","Texas",6,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.378,1.359,1.340,1.342,1.408,1.354,1.130,1.150,1.256,1.136,0.982,0.613,0.550,0.500,0.492,0.520,0.441,0.423,0.454,0.538,0.472
 "48000","Texas",6,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.227,0.272,0.274,0.295,0.273,0.259,0.245,0.255,0.295,0.281,0.276,0.267,0.299,0.292,0.305,0.360,0.355,0.384,0.412,0.460,0.482
 "48000","Texas",6,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.209,0.219,0.182,0.195,0.180,0.188,0.198,0.208,0.214,0.203,0.262,0.282,0.267,0.337,0.322,0.336,0.325,0.328,0.337,0.317,0.329
 "48000","Texas",6,SAACVALQ,120,"...","  Museums ","Location quotient",0.696,0.703,0.680,0.698,0.704,0.672,0.649,0.638,0.690,0.731,0.682,0.678,0.656,0.659,0.704,0.722,0.695,0.667,0.687,0.720,0.711
 "48000","Texas",6,SAACVALQ,131,"...","  Advertising ","Location quotient",0.708,0.743,0.697,0.683,0.664,0.645,0.627,0.602,0.634,0.611,0.554,0.530,0.519,0.526,0.527,0.534,0.517,0.513,0.536,0.594,0.622
 "48000","Texas",6,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.933,0.926,0.904,0.887,0.861,0.890,0.882,0.892,0.936,0.897,0.849,0.886,0.886,0.928,0.955,0.984,0.965,0.912,0.927,0.953,0.940
 "48000","Texas",6,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.820,0.891,0.888,0.915,0.909,0.843,0.872,0.920,0.988,0.987,0.930,0.848,0.895,0.935,1.047,1.000,1.006,0.982,1.059,1.067,1.041
 "48000","Texas",6,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.006,0.998,1.057,1.066,1.000,0.998,1.011,1.045,1.246,1.279,1.260,1.345,1.256,1.193,1.161,1.183,1.246,1.175,1.129,1.106,1.044
 "48000","Texas",6,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.796,0.716,0.680,0.669,0.561,0.506,0.522,0.546,0.655,0.719,0.725,0.713,0.723,0.682,0.663,0.644,0.591,0.561,0.551,0.535,0.465
