GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACVALQ,10,"...","Total ","Location quotient",0.963,0.978,0.906,0.898,0.923,0.867,0.855,0.873,0.866,0.856,0.843,0.896,0.887,0.880,0.873,0.867,0.854,0.844,0.819,0.826,0.824
 "49000","Utah",7,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.056,1.271,0.749,0.707,0.728,0.727,0.737,0.740,0.733,0.720,0.707,0.765,0.774,0.781,0.787,0.768,0.760,0.742,0.747,0.767,0.767
 "49000","Utah",7,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.681,0.668,0.600,0.624,0.600,0.575,0.616,0.619,0.672,0.690,0.701,0.698,0.732,0.786,0.718,0.722,0.749,0.683,0.643,0.842,0.821
 "49000","Utah",7,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",7.032,9.116,1.368,1.154,1.149,1.034,0.991,0.921,0.973,0.963,0.859,1.007,1.079,0.984,1.000,1.146,1.058,0.836,0.788,0.755,0.843
 "49000","Utah",7,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.223,0.239,0.224,0.290,0.318,0.443,0.410,0.408,0.058,0.088,0.086,0.101,0.141,0.178,0.144,0.140,0.159,0.135,0.121,0.188,0.234
 "49000","Utah",7,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.761,0.677,0.486,0.367,0.451,0.419,0.409,0.402,0.358,0.316,0.324,0.346,0.350,0.359,0.437,0.462,0.484,0.496,0.486,0.438,0.469
 "49000","Utah",7,SAACVALQ,120,"...","  Museums ","Location quotient",0.696,0.651,0.563,0.574,0.589,0.578,0.581,0.586,0.605,0.590,0.576,0.613,0.615,0.640,0.641,0.619,0.601,0.577,0.578,0.564,0.584
 "49000","Utah",7,SAACVALQ,131,"...","  Advertising ","Location quotient",0.774,0.793,0.792,0.772,0.797,0.811,0.768,0.793,0.831,0.829,0.788,0.795,0.818,0.823,0.797,0.698,0.608,0.611,0.604,0.588,0.583
 "49000","Utah",7,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.923,0.876,0.887,0.866,0.896,0.951,0.973,0.940,0.920,0.900,0.882,0.905,0.874,0.913,0.942,0.944,0.935,0.905,0.950,0.915,0.903
 "49000","Utah",7,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.671,0.755,0.704,0.763,0.711,0.722,0.821,0.879,0.797,0.724,0.562,0.599,0.638,0.630,0.670,0.698,0.693,0.672,0.729,0.654,0.722
 "49000","Utah",7,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.749,0.838,0.768,0.831,0.849,0.863,0.870,0.859,0.883,0.735,0.770,0.724,0.742,0.706,0.704,0.743,0.776,0.963,1.024,1.108,1.152
 "49000","Utah",7,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.705,0.661,0.694,0.880,0.967,1.004,1.019,1.118,1.140,1.444,1.450,1.394,1.527,1.559,1.490,0.973,0.904,0.877,0.948,0.826,0.813
 "49000","Utah",7,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.707,0.712,0.679,0.700,0.812,0.925,1.051,1.022,1.057,1.066,1.115,1.736,1.789,1.688,1.452,1.081,1.085,1.098,1.132,1.163,1.196
 "49000","Utah",7,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.345,1.271,1.392,1.421,1.492,1.471,1.556,1.555,1.576,1.459,1.390,1.444,1.454,1.541,1.572,1.553,1.652,1.689,1.637,1.670,1.590
 "49000","Utah",7,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.932,0.963,0.919,0.798,0.705,0.646,0.616,0.661,0.712,0.750,0.716,0.791,0.768,0.746,0.805,0.874,0.887,0.920,1.023,1.013,1.008
