GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAACVALQ,10,"...","Total ","Location quotient",0.747,0.734,0.752,0.789,0.792,0.796,0.793,0.787,0.755,0.739,0.744,0.742,0.741,0.755,0.737,0.713,0.722,0.752,0.730,0.709,0.710
 "51000","Virginia",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.657,0.673,0.661,0.683,0.675,0.673,0.693,0.684,0.663,0.659,0.639,0.656,0.652,0.619,0.622,0.614,0.617,0.630,0.626,0.650,0.687
 "51000","Virginia",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.503,0.713,0.598,0.579,0.558,0.672,0.653,0.648,0.695,0.722,0.586,0.701,0.607,0.576,0.532,0.558,0.498,0.611,0.544,0.528,0.598
 "51000","Virginia",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.200,0.234,0.237,0.294,0.313,0.310,0.329,0.382,0.394,0.476,0.542,0.548,0.462,0.400,0.478,0.466,0.427,0.422,0.497,0.772,0.933
 "51000","Virginia",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.620,0.612,0.616,0.654,0.724,0.685,0.646,0.642,0.537,0.493,0.507,0.447,0.499,0.500,0.559,0.664,0.693,0.668,0.681,0.591,0.491
 "51000","Virginia",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.298,0.272,0.257,0.260,0.271,0.258,0.282,0.216,0.210,0.217,0.193,0.213,0.321,0.234,0.298,0.281,0.318,0.335,0.344,0.306,0.372
 "51000","Virginia",5,SAACVALQ,120,"...","  Museums ","Location quotient",1.458,1.472,1.436,1.373,1.335,1.339,1.334,1.296,1.208,1.202,1.210,1.214,1.192,1.160,1.110,1.056,0.966,0.884,0.864,0.888,0.907
 "51000","Virginia",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.672,0.707,0.723,0.740,0.721,0.711,0.727,0.751,0.721,0.748,0.727,0.740,0.743,0.748,0.739,0.716,0.700,0.727,0.715,0.700,0.692
 "51000","Virginia",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.862,0.881,0.925,0.991,0.971,0.997,0.985,0.976,1.005,0.937,0.977,0.969,0.917,0.884,0.841,0.822,0.848,0.854,0.814,0.761,0.823
 "51000","Virginia",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.810,0.822,0.806,0.768,0.676,0.671,0.650,0.554,0.538,0.588,0.652,0.748,0.736,0.753,0.725,0.756,0.846,0.820,0.785,0.809,0.922
 "51000","Virginia",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.846,0.863,0.896,0.881,0.800,0.771,0.798,0.864,0.809,0.772,0.706,0.649,0.565,0.537,0.533,0.534,0.551,0.542,0.608,0.625,0.559
 "51000","Virginia",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.374,0.362,0.337,0.336,0.394,0.425,0.458,0.460,0.466,0.526,0.599,0.657,0.789,0.761,0.632,0.602,0.558,0.530,0.503,0.450,0.432
