GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAACVALQ,10,"...","Total ","Location quotient",0.857,0.756,0.700,0.676,0.697,0.674,0.661,0.648,0.606,0.609,0.550,0.534,0.510,0.489,0.504,0.497,0.428,0.406,0.401,0.405,0.379
 "54000","West Virginia",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.278,0.293,0.248,0.245,0.224,0.211,0.212,0.197,0.199,0.209,0.197,0.199,0.172,0.170,0.163,0.161,0.151,0.144,0.155,0.163,0.173
 "54000","West Virginia",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.190,0.237,0.201,0.217,0.232,0.224,0.233,0.224,0.229,0.242,0.231,0.213,0.203,0.193,0.191,0.202,0.180,0.176,0.198,0.221,0.223
 "54000","West Virginia",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.350,0.365,0.418,0.372,0.320,0.314,0.312,0.247,0.233,0.194,0.180,0.183,0.173,0.206,0.137,0.151,0.130,0.129,0.139,0.123,0.148
 "54000","West Virginia",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.000,0.000,0.001,0.000,0.000,0.000,0.017,0.001,0.002,0.001,0.000,0.002,0.023,0.030,0.039,0.046,0.043,0.052,0.065,0.013,0.018
 "54000","West Virginia",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.037,0.034,0.029,0.024,0.030,0.018,0.023,0.022,0.027,0.044,0.034,0.030,0.018,0.019,0.014,0.017,0.015,0.014,0.014,0.010,0.020
 "54000","West Virginia",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.246,0.249,0.224,0.205,0.185,0.159,0.272,0.253,0.246,0.324,0.320,0.330,0.325,0.336,0.330,0.326,0.333,0.316,0.334,0.322,0.314
 "54000","West Virginia",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.220,0.235,0.238,0.246,0.241,0.266,0.265,0.240,0.224,0.225,0.213,0.215,0.197,0.200,0.216,0.208,0.195,0.193,0.208,0.217,0.236
 "54000","West Virginia",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.174,0.202,0.227,0.231,0.218,0.203,0.198,0.177,0.216,0.268,0.286,0.297,0.254,0.229,0.229,0.184,0.159,0.155,0.215,0.215,0.237
 "54000","West Virginia",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.228,0.256,0.230,0.227,0.160,0.090,0.086,0.104,0.111,0.119,0.111,0.109,0.088,0.093,0.077,0.074,0.098,0.132,0.047,0.046,0.073
 "54000","West Virginia",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.030,0.046,0.066,0.160,0.161,0.128,0.123,0.106,0.109,0.056,0.059,0.062,0.033,0.050,0.052,0.047,0.053,0.050,0.045,0.070,0.085
 "54000","West Virginia",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.424,1.507,1.329,1.297,0.857,0.566,0.374,0.303,0.295,0.378,0.506,0.594,0.565,0.686,0.611,0.588,0.577,0.167,0.156,0.161,0.151
 "54000","West Virginia",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.231,0.144,0.117,0.099,0.089,0.086,0.093,0.109,0.120,0.113,0.099,0.104,0.090,0.090,0.093,0.080,0.075,0.075,0.085,0.079,0.092
 "54000","West Virginia",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.239,0.304,0.333,0.348,0.339,0.322,0.336,0.338,0.363,0.345,0.300,0.265,0.252,0.208,0.207,0.198,0.197,0.205,0.213,0.233,0.249
 "54000","West Virginia",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.048,1.063,0.715,0.715,0.650,0.649,0.626,0.645,0.645,0.674,0.605,0.587,0.418,0.387,0.370,0.378,0.342,0.308,0.327,0.311,0.346
 "54000","West Virginia",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.157,0.201,0.238,0.224,0.185,0.178,0.152,0.115,0.109,0.094,0.087,0.082,0.019,0.020,0.023,0.026,0.023,0.035,0.052,0.057,0.074
 "54000","West Virginia",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.168,0.175,0.223,0.215,0.197,0.209,0.202,0.177,0.165,0.156,0.132,0.129,0.145,0.182,0.214,0.196,0.180,0.174,0.177,0.197,0.229
 "54000","West Virginia",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.528,0.572,0.495,0.457,0.421,0.408,0.394,0.362,0.345,0.380,0.346,0.414,0.350,0.306,0.330,0.392,0.444,0.463,0.448,0.394,0.360
 "54000","West Virginia",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.998,0.861,0.802,0.769,0.803,0.781,0.759,0.754,0.699,0.699,0.629,0.614,0.587,0.563,0.580,0.572,0.487,0.464,0.454,0.448,0.416
 "54000","West Virginia",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.844,0.908,0.885,0.884,0.964,1.112,1.403,2.007,2.052,3.294,1.456,0.968,0.792,0.717,0.521,0.406,0.335,0.332,0.319,0.321,0.277
 "54000","West Virginia",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.906,1.083,1.148,1.178,1.151,0.991,0.802,0.807,0.817,0.800,0.783,0.819,0.799,0.805,0.846,0.886,0.870,0.804,0.808,0.781,0.818
 "54000","West Virginia",5,SAACVALQ,213,"...","  Unions ","Location quotient",1.031,1.028,1.024,1.040,1.020,1.056,1.031,0.982,0.950,0.946,0.917,0.949,0.964,0.973,0.983,0.895,0.855,0.807,0.807,0.736,0.732
