GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1723552,1740420,1760312,1767601,1746039,1733661,1750839,1765616,1795475,1844345,1858080,1813192,1801894,1819054,1841411,1868968,1895912,1910992,1916188,1913433,1925926,1924114,1878887,1920925,1982258
 "20000","Kansas",4,SAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1391932,1409660,1421827,1429716,1410924,1392536,1403958,1409024,1432841,1465390,1473808,1422908,1407953,1417040,1433052,1447837,1471354,1481879,1480900,1483485,1497517,1511512,1444477,1469041,1502382
 "20000","Kansas",4,SAEMP25N,40,"..."," Proprietors employment ","Number of jobs",331620,330760,338485,337885,335115,341125,346881,356592,362634,378955,384272,390284,393941,402014,408359,421131,424558,429113,435288,429948,428409,412602,434410,451884,479876
 "20000","Kansas",4,SAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",66561,66141,65265,65434,58985,56902,55703,55592,54114,55014,54530,53973,53857,53660,52862,53288,52426,51794,50783,50257,50846,49755,49604,49858,49095
 "20000","Kansas",4,SAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",265059,264619,273220,272451,276130,284223,291178,301000,308520,323941,329742,336311,340084,348354,355497,367843,372132,377319,384505,379691,377563,362847,384806,402026,430781
 "20000","Kansas",4,SAEMP25N,70,"111-112"," Farm employment ","Number of jobs",80282,80286,77477,78177,70532,68516,67586,66829,64910,65639,63820,62798,63882,65761,63753,62617,64333,64416,63840,61876,63525,62765,63585,64998,61129
 "20000","Kansas",4,SAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1643270,1660134,1682835,1689424,1675507,1665145,1683253,1698787,1730565,1778706,1794260,1750394,1738012,1753293,1777658,1806351,1831579,1846576,1852348,1851557,1862401,1861349,1815302,1855927,1921129
 "20000","Kansas",4,SAEMP25N,90,"113-814","  Private nonfarm employment ","Number of jobs",1372080,1384212,1403912,1407131,1394038,1382646,1399337,1415948,1442160,1484259,1495644,1449931,1434090,1453292,1479572,1508646,1534610,1550771,1560806,1556549,1564977,1559917,1522402,1563306,1628717
 "20000","Kansas",4,SAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",8938,8407,7784,7059,8045,7313,7623,7962,7748,8228,8645,8982,9251,9409,9691,10014,10708,10019,10379,10693,11103,10767,11132,11258,11727
 "20000","Kansas",4,SAEMP25N,101,"113","    Forestry and logging ","Number of jobs",(T),(T),(T),(D),(D),(D),159,(D),(D),(D),(D),(D),(D),(D),(D),209,203,219,(D),(D),191,183,198,177,171
