GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAEMP27N,20,"...","Wage and salary employment by place of work (number of jobs) ","Number of jobs",9948328,10122057,10253595,10233972,10155409,10118768,10204596,10317272,10458292,10559993,10577313,10233864,10172152,10270970,10440988,10584182,10725609,10868741,10932610,10999478,11085564,11172731,10605870,10824162,11093343
 "94000","Plains",4,SAEMP27N,70,"111-112"," Farm wage and salary employment ","Number of jobs",83824,82564,79703,81331,77320,75918,74890,78184,71917,70693,70872,73047,79476,80530,78779,78175,73947,85415,81579,76174,79566,86713,91709,91798,89978
 "94000","Plains",4,SAEMP27N,80,"..."," Nonfarm wage and salary employment ","Number of jobs",9864504,10039493,10173892,10152641,10078089,10042850,10129706,10239088,10386375,10489300,10506441,10160817,10092676,10190440,10362209,10506007,10651662,10783326,10851031,10923304,11005998,11086018,10514161,10732364,11003365
 "94000","Plains",4,SAEMP27N,90,"113-814","  Private nonfarm wage and salary employment ","Number of jobs",8189290,8342271,8445041,8414978,8328809,8287924,8369059,8473149,8602326,8692692,8691838,8328997,8260596,8382479,8560826,8704668,8850467,8980859,9048200,9107917,9188007,9253621,8739538,8959091,9227230
 "94000","Plains",4,SAEMP27N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",26150,25891,25557,24097,23424,(D),25273,26145,26052,26162,27316,28611,31100,32004,34052,35766,35073,35174,35405,35532,35744,36146,35184,35293,36720
 "94000","Plains",4,SAEMP27N,101,"113","    Forestry and logging ","Number of jobs",1916,1984,1932,1439,1404,1399,1434,1427,1360,1299,1242,1194,1218,1311,1262,1213,1231,(D),1357,1404,(D),(D),(D),(D),1278
 "94000","Plains",4,SAEMP27N,102,"114","    Fishing, hunting and trapping ","Number of jobs",970,920,972,144,163,(D),212,215,234,233,241,196,199,195,210,216,241,(D),241,241,(D),(D),(D),(D),(D)
 "94000","Plains",4,SAEMP27N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",23264,22987,22653,22514,21857,22469,23627,24503,24458,24630,25833,27221,29683,30498,32580,34337,33601,33576,33807,33887,34205,34602,33627,33778,(D)
 "94000","Plains",4,SAEMP27N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",28077,26698,26502,25517,23807,(D),24648,26116,27736,28563,31353,27748,32238,39461,48407,50628,54368,45708,35251,38472,41811,42288,34512,33750,36789
 "94000","Plains",4,SAEMP27N,201,"211","    Oil and gas extraction ","Number of jobs",3516,3083,3232,3069,(D),(D),2659,2694,(D),(D),(D),(D),(D),(D),(D),(D),(D),5545,5093,4686,(D),4834,(D),4300,4420
 "94000","Plains",4,SAEMP27N,202,"212","    Mining (except oil and gas) ","Number of jobs",19761,19300,18779,17602,(D),15910,16206,16617,16434,15967,16283,14781,15569,16210,16874,(D),(D),17145,16283,16908,17132,17064,16432,16781,16876
 "94000","Plains",4,SAEMP27N,203,"213","    Support activities for mining ","Number of jobs",4800,4315,4491,4846,4604,4805,5783,6805,(D),(D),(D),(D),(D),(D),(D),(D),(D),23018,13875,16878,(D),20390,(D),12669,15493
 "94000","Plains",4,SAEMP27N,300,"22","   Utilities ","Number of jobs",48120,48269,47984,47934,47779,46121,45663,45020,45167,45851,46852,47537,47037,46915,46442,46172,46017,44876,44276,43953,43542,42807,42143,41721,41948
 "94000","Plains",4,SAEMP27N,400,"23","   Construction ","Number of jobs",440007,471291,482316,486949,485882,490627,503740,508671,516426,511404,494901,435496,404929,405666,422313,441705,465222,485993,495275,491851,495558,513940,505769,521145,539866
 "94000","Plains",4,SAEMP27N,401,"236","    Construction of buildings ","Number of jobs",107538,113830,115107,114922,(D),115455,118962,120282,122066,120423,115724,96991,89601,88952,90846,95218,101328,105352,107336,106456,108003,110746,108001,111380,116276
 "94000","Plains",4,SAEMP27N,402,"237","    Heavy and civil engineering construction ","Number of jobs",64849,68772,68576,69278,(D),67129,68269,67604,68330,68832,68857,66510,61994,62340,66598,69136,73571,75389,74270,68563,70092,75228,76266,77512,77482
 "94000","Plains",4,SAEMP27N,403,"238","    Specialty trade contractors ","Number of jobs",267620,288689,298633,302749,303528,308043,316509,320785,326030,322149,310320,271995,253334,254374,264869,277351,290323,305252,313669,316832,317463,327966,321502,332253,346108
 "94000","Plains",4,SAEMP27N,500,"31-33","   Manufacturing ","Number of jobs",1403034,1397385,1390321,1333739,1261896,1216052,1221273,1233716,1237974,1229455,1210710,1081373,1048704,1072101,1090141,1101914,1114243,1122825,1119326,1128280,1153251,1166934,1117547,1133214,1175598
 "94000","Plains",4,SAEMP27N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",870730,867264,866669,823636,766964,734664,748571,763580,770105,761991,746140,639783,617777,638097,653329,662251,672989,678387,668177,666271,685508,698058,659348,664625,693852
 "94000","Plains",4,SAEMP27N,511,"321","     Wood product manufacturing ","Number of jobs",46223,48312,49548,47446,47457,46840,47807,48696,48513,45086,40971,34710,32863,(D),(D),(D),(D),(D),(D),(D),36459,(D),35785,36817,38865
 "94000","Plains",4,SAEMP27N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",39415,40311,41708,40215,39166,37478,38639,38705,39134,38352,36611,32226,30643,30777,31481,31533,32368,34306,34628,34776,35661,35669,34200,34086,34671
 "94000","Plains",4,SAEMP27N,513,"331","     Primary metal manufacturing ","Number of jobs",34082,33825,33214,(D),(D),(D),(D),30016,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAEMP27N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",140271,139296,139832,131151,121700,117281,120373,123577,125988,128580,127685,109997,107389,112499,118616,122530,123481,123585,121084,121398,126561,129593,121988,124564,129174
 "94000","Plains",4,SAEMP27N,515,"333","     Machinery manufacturing ","Number of jobs",160745,157643,157027,149146,135124,129680,131443,137130,140994,143411,145894,126089,124449,133166,140326,140944,142138,140926,136159,136548,142050,143658,135866,139244,146432
 "94000","Plains",4,SAEMP27N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",121778,118612,117050,110027,98997,92269,91457,92717,93808,91666,91461,82771,80244,80815,80334,79682,80719,81034,78908,78447,79788,82261,82978,81020,83692
 "94000","Plains",4,SAEMP27N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",52228,52510,53727,47930,42931,40279,40271,38980,38671,37714,36134,31809,29940,30849,30917,30703,30612,30415,30373,30533,31843,32528,30782,30085,30698
 "94000","Plains",4,SAEMP27N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",88673,90114,90069,(D),(D),(D),(D),80228,(D),(D),(D),48221,(D),52356,53164,(D),58230,61787,62073,59081,59809,59383,(D),54043,57341
 "94000","Plains",4,SAEMP27N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",83079,81309,77429,78811,71631,(D),(D),70792,72815,74723,76402,(D),(D),60794,61663,65363,64978,64450,62973,62135,64147,67480,58816,57815,62579
 "94000","Plains",4,SAEMP27N,521,"337","     Furniture and related product manufacturing ","Number of jobs",47673,49633,51327,48854,46629,45999,47306,48438,48310,46448,42493,33407,30780,29545,29087,30266,(D),(D),(D),(D),(D),32117,30292,(D),(D)
 "94000","Plains",4,SAEMP27N,522,"339","     Miscellaneous manufacturing ","Number of jobs",56563,55699,55738,54350,53049,53101,53762,54301,55258,55585,54805,50921,48922,49245,48487,48256,49258,50089,(D),51770,52565,53871,52348,53097,55465
 "94000","Plains",4,SAEMP27N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",532304,530121,523652,510103,494932,481388,472702,470136,467869,467464,464570,441590,430927,434004,436812,439663,441254,444438,451149,462009,467743,468876,458199,468589,481746
 "94000","Plains",4,SAEMP27N,531,"311","     Food manufacturing ","Number of jobs",218113,220520,221734,222702,218872,215517,211348,209071,208888,210753,211540,211813,209067,210749,211704,212769,213264,215820,219441,227771,231497,233622,235216,237917,243251
 "94000","Plains",4,SAEMP27N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",11070,11205,11073,11905,11613,10877,10708,11099,10871,11192,10991,10194,9855,10376,11195,11426,11863,12632,13640,14549,14855,15196,14398,16560,17694
 "94000","Plains",4,SAEMP27N,533,"313","     Textile mills ","Number of jobs",2234,2258,2139,(D),(D),(D),(D),1333,1481,1551,1464,1319,1171,1105,1062,1086,1081,1016,1018,1032,1043,977,852,914,1054
 "94000","Plains",4,SAEMP27N,534,"314","     Textile product mills ","Number of jobs",10204,10207,10025,9403,9379,8863,8195,8118,8253,8865,9022,7838,7460,7665,7604,7432,7345,7360,7483,7495,7967,7281,6778,7075,6731
 "94000","Plains",4,SAEMP27N,535,"315","     Apparel manufacturing ","Number of jobs",20562,17414,14306,12084,(D),(D),8767,8316,7814,(D),(D),(D),(D),(D),(D),(D),(D),4410,4227,(D),(D),(D),(D),3419,(D)
 "94000","Plains",4,SAEMP27N,536,"316","     Leather and allied product manufacturing ","Number of jobs",7862,7320,6791,5923,(D),5034,(D),(D),(D),4082,3714,3458,2548,3127,3224,(D),3333,(D),(D),2937,2982,3092,2539,2782,2872
